Station,Longitude,Latitude,Year,MaxDate,MaxFlow
HRAGR,-122.3413,56.54327,1968,1968-07-04,313.080993652
HRAGR,-122.3413,56.54327,1969,1969-06-10,355.83493042
HRAGR,-122.3413,56.54327,1970,1970-06-19,272.871490479
HRAGR,-122.3413,56.54327,1971,1971-07-10,595.586914062
HRAGR,-122.3413,56.54327,1972,1972-05-29,658.803405762
HRAGR,-122.3413,56.54327,1973,1973-06-17,467.921936035
HRAGR,-122.3413,56.54327,1974,1974-06-20,452.440887451
HRAGR,-122.3413,56.54327,1975,1975-06-27,319.900146484
HRAGR,-122.3413,56.54327,1976,1976-07-09,461.884368896
HRAGR,-122.3413,56.54327,1977,1977-07-17,287.762878418
HRAGR,-122.3413,56.54327,1978,1978-06-04,193.683013916
HRAGR,-122.3413,56.54327,1979,1979-07-02,324.087127686
HRAGR,-122.3413,56.54327,1980,1980-06-17,155.5262146
HRAGR,-122.3413,56.54327,1981,1981-05-25,312.491851807
HRAGR,-122.3413,56.54327,1982,1982-06-03,302.1769104
HRAGR,-122.3413,56.54327,1983,1983-05-31,325.321289062
HRAGR,-122.3413,56.54327,1984,1984-07-06,299.77835083
HRAGR,-122.3413,56.54327,1985,1985-05-23,244.442886353
HRAGR,-122.3413,56.54327,1986,1986-06-05,416.578826904
HRAGR,-122.3413,56.54327,1987,1987-05-28,282.087738037
HRAGR,-122.3413,56.54327,1988,1988-06-07,281.947235107
HRAGR,-122.3413,56.54327,1989,1989-06-05,293.801025391
HRAGR,-122.3413,56.54327,1990,1990-06-11,638.246276855
HRAGR,-122.3413,56.54327,1991,1991-05-19,182.101623535
HRAGR,-122.3413,56.54327,1992,1992-06-15,340.147064209
HRAGR,-122.3413,56.54327,1993,1993-05-29,154.345016479
HRAGR,-122.3413,56.54327,1994,1994-06-13,265.282989502
HRAGR,-122.3413,56.54327,1995,1995-05-29,257.440582275
HRAGR,-122.3413,56.54327,1996,1996-07-07,380.238891602
HRAGR,-122.3413,56.54327,1997,1997-06-04,515.963500977
HRAGR,-122.3413,56.54327,1998,1998-05-12,252.438247681
HRAGR,-122.3413,56.54327,1999,1999-06-15,369.652801514
HRAGR,-122.3413,56.54327,2000,2000-06-27,222.244689941
HRAGR,-122.3413,56.54327,2001,2001-06-10,308.679595947
HRAGR,-122.3413,56.54327,2002,2002-06-14,415.649108887
HRAGR,-122.3413,56.54327,2003,2003-05-25,244.135269165
HRAGR,-122.3413,56.54327,2004,2004-06-20,244.534393311
HRAGR,-122.3413,56.54327,2005,2005-05-30,300.263305664
HRAGR,-122.3413,56.54327,2006,2006-06-13,212.226791382
HRAGR,-122.3413,56.54327,2007,2007-06-05,465.242706299
HRAGR,-122.3413,56.54327,2008,2008-05-27,340.682220459
HRAGR,-122.3413,56.54327,2009,2009-06-08,412.767547607
HRAGR,-122.3413,56.54327,2010,2010-05-31,260.377471924
HRAGR,-122.3413,56.54327,2011,2011-06-24,308.919555664
HRAGR,-122.3413,56.54327,2012,2012-06-07,519.622924805
HRAGR,-122.3413,56.54327,2013,2013-01-01,NA
HRAGR,-122.3413,56.54327,2014,2014-01-01,NA
HRAGR,-122.3413,56.54327,2015,2015-01-01,NA
HRAGR,-122.3413,56.54327,2016,2016-01-01,NA
HRAGR,-122.3413,56.54327,2017,2017-01-01,NA
HRAGR,-122.3413,56.54327,2018,2018-01-01,NA
HRAGR,-122.3413,56.54327,2019,2019-01-01,NA
HRAGR,-122.3413,56.54327,2020,2020-01-01,NA
HRAGR,-122.3413,56.54327,2021,2021-01-01,NA
HRAGR,-122.3413,56.54327,2022,2022-01-01,NA
HRAGR,-122.3413,56.54327,2023,2023-01-01,NA
HRAGR,-122.3413,56.54327,2024,2024-01-01,NA
HRAGR,-122.3413,56.54327,2025,2025-01-01,NA
HRAGR,-122.3413,56.54327,2026,2026-01-01,NA
HRAGR,-122.3413,56.54327,2027,2027-01-01,NA
HRAGR,-122.3413,56.54327,2028,2028-01-01,NA
HRAGR,-122.3413,56.54327,2029,2029-01-01,NA
HRAGR,-122.3413,56.54327,2030,2030-01-01,NA
HRAGR,-122.3413,56.54327,2031,2031-01-01,NA
HRAGR,-122.3413,56.54327,2032,2032-01-01,NA
HRAGR,-122.3413,56.54327,2033,2033-01-01,NA
HRAGR,-122.3413,56.54327,2034,2034-01-01,NA
HRAGR,-122.3413,56.54327,2035,2035-01-01,NA
HRAGR,-122.3413,56.54327,2036,2036-01-01,NA
HRAGR,-122.3413,56.54327,2037,2037-01-01,NA
HRAGR,-122.3413,56.54327,2038,2038-01-01,NA
HRAGR,-122.3413,56.54327,2039,2039-01-01,NA
HRAGR,-122.3413,56.54327,2040,2040-01-01,NA
HRAGR,-122.3413,56.54327,2041,2041-01-01,NA
HRAGR,-122.3413,56.54327,2042,2042-01-01,NA
HRAGR,-122.3413,56.54327,2043,2043-01-01,NA
HRAGR,-122.3413,56.54327,2044,2044-01-01,NA
HRAGR,-122.3413,56.54327,2045,2045-01-01,NA
HRAGR,-122.3413,56.54327,2046,2046-01-01,NA
HRAGR,-122.3413,56.54327,2047,2047-01-01,NA
HRAGR,-122.3413,56.54327,2048,2048-01-01,NA
HRAGR,-122.3413,56.54327,2049,2049-01-01,NA
HRAGR,-122.3413,56.54327,2050,2050-01-01,NA
HRAGR,-122.3413,56.54327,2051,2051-01-01,NA
HRAGR,-122.3413,56.54327,2052,2052-01-01,NA
HRAGR,-122.3413,56.54327,2053,2053-01-01,NA
HRAGR,-122.3413,56.54327,2054,2054-01-01,NA
HRAGR,-122.3413,56.54327,2055,2055-01-01,NA
HRAGR,-122.3413,56.54327,2056,2056-01-01,NA
HRAGR,-122.3413,56.54327,2057,2057-01-01,NA
HRAGR,-122.3413,56.54327,2058,2058-01-01,NA
HRAGR,-122.3413,56.54327,2059,2059-01-01,NA
HRAGR,-122.3413,56.54327,2060,2060-01-01,NA
HRAGR,-122.3413,56.54327,2061,2061-01-01,NA
HRAGR,-122.3413,56.54327,2062,2062-01-01,NA
HRAGR,-122.3413,56.54327,2063,2063-01-01,NA
HRAGR,-122.3413,56.54327,2064,2064-01-01,NA
HRAGR,-122.3413,56.54327,2065,2065-01-01,NA
HRAGR,-122.3413,56.54327,2066,2066-01-01,NA
HRAGR,-122.3413,56.54327,2067,2067-01-01,NA
HRAGR,-122.3413,56.54327,2068,2068-01-01,NA
HRAGR,-122.3413,56.54327,2069,2069-01-01,NA
HRAGR,-122.3413,56.54327,2070,2070-01-01,NA
HRAGR,-122.3413,56.54327,2071,2071-01-01,NA
HRAGR,-122.3413,56.54327,2072,2072-01-01,NA
HRAGR,-122.3413,56.54327,2073,2073-01-01,NA
HRAGR,-122.3413,56.54327,2074,2074-01-01,NA
HRAGR,-122.3413,56.54327,2075,2075-01-01,NA
HRAGR,-122.3413,56.54327,2076,2076-01-01,NA
HRAGR,-122.3413,56.54327,2077,2077-01-01,NA
HRAGR,-122.3413,56.54327,2078,2078-01-01,NA
HRAGR,-122.3413,56.54327,2079,2079-01-01,NA
HRAGR,-122.3413,56.54327,2080,2080-01-01,NA
HRAGR,-122.3413,56.54327,2081,2081-01-01,NA
HRAGR,-122.3413,56.54327,2082,2082-01-01,NA
HRAGR,-122.3413,56.54327,2083,2083-01-01,NA
HRAGR,-122.3413,56.54327,2084,2084-01-01,NA
HRAGR,-122.3413,56.54327,2085,2085-01-01,NA
HRAGR,-122.3413,56.54327,2086,2086-01-01,NA
HRAGR,-122.3413,56.54327,2087,2087-01-01,NA
HRAGR,-122.3413,56.54327,2088,2088-01-01,NA
HRAGR,-122.3413,56.54327,2089,2089-01-01,NA
HRAGR,-122.3413,56.54327,2090,2090-01-01,NA
HRAGR,-122.3413,56.54327,2091,2091-01-01,NA
HRAGR,-122.3413,56.54327,2092,2092-01-01,NA
HRAGR,-122.3413,56.54327,2093,2093-01-01,NA
HRAGR,-122.3413,56.54327,2094,2094-01-01,NA
HRAGR,-122.3413,56.54327,2095,2095-01-01,NA
HRAGR,-122.3413,56.54327,2096,2096-01-01,NA
HRAGR,-122.3413,56.54327,2097,2097-01-01,NA
HRAGR,-122.3413,56.54327,2098,2098-01-01,NA
HRAGR,-122.3413,56.54327,2099,2099-01-01,NA
HRNFC,-121.59338,56.23155,1945,1945-05-22,65.1166381836
HRNFC,-121.59338,56.23155,1946,1946-05-19,253.572158813
HRNFC,-121.59338,56.23155,1947,1947-06-10,423.106384277
HRNFC,-121.59338,56.23155,1948,1948-05-30,1049.46557617
HRNFC,-121.59338,56.23155,1949,1949-07-12,340.750488281
HRNFC,-121.59338,56.23155,1950,1950-06-13,530.493652344
HRNFC,-121.59338,56.23155,1951,1951-06-14,515.159606934
HRNFC,-121.59338,56.23155,1952,1952-05-28,423.787475586
HRNFC,-121.59338,56.23155,1953,1953-06-14,320.025482178
HRNFC,-121.59338,56.23155,1954,1954-07-02,436.74520874
HRNFC,-121.59338,56.23155,1955,1955-06-11,455.536529541
HRNFC,-121.59338,56.23155,1956,1956-05-25,492.134124756
HRNFC,-121.59338,56.23155,1957,1957-06-03,726.073913574
HRNFC,-121.59338,56.23155,1958,1958-05-27,625.298828125
HRNFC,-121.59338,56.23155,1959,1959-07-11,384.795959473
HRNFC,-121.59338,56.23155,1960,1960-06-19,478.956237793
HRNFC,-121.59338,56.23155,1961,1961-06-02,622.517089844
HRNFC,-121.59338,56.23155,1962,1962-06-27,881.790100098
HRNFC,-121.59338,56.23155,1963,1963-05-23,569.041809082
HRNFC,-121.59338,56.23155,1964,1964-06-10,687.860717773
HRNFC,-121.59338,56.23155,1965,1965-06-09,570.774414062
HRNFC,-121.59338,56.23155,1966,1966-06-17,436.823120117
HRNFC,-121.59338,56.23155,1967,1967-06-05,611.940429688
HRNFC,-121.59338,56.23155,1968,1968-07-04,487.544311523
HRNFC,-121.59338,56.23155,1969,1969-06-10,572.014831543
HRNFC,-121.59338,56.23155,1970,1970-06-19,445.517303467
HRNFC,-121.59338,56.23155,1971,1971-07-11,833.588745117
HRNFC,-121.59338,56.23155,1972,1972-05-29,1019.66278076
HRNFC,-121.59338,56.23155,1973,1973-06-17,641.828491211
HRNFC,-121.59338,56.23155,1974,1974-06-20,724.383605957
HRNFC,-121.59338,56.23155,1975,1975-06-28,488.933624268
HRNFC,-121.59338,56.23155,1976,1976-07-09,644.196960449
HRNFC,-121.59338,56.23155,1977,1977-07-17,392.756317139
HRNFC,-121.59338,56.23155,1978,1978-06-04,301.315307617
HRNFC,-121.59338,56.23155,1979,1979-07-02,498.312225342
HRNFC,-121.59338,56.23155,1980,1980-06-17,232.265029907
HRNFC,-121.59338,56.23155,1981,1981-05-26,468.507354736
HRNFC,-121.59338,56.23155,1982,1982-06-11,490.92880249
HRNFC,-121.59338,56.23155,1983,1983-05-31,478.961029053
HRNFC,-121.59338,56.23155,1984,1984-07-06,425.012329102
HRNFC,-121.59338,56.23155,1985,1985-06-02,381.039337158
HRNFC,-121.59338,56.23155,1986,1986-06-05,591.704223633
HRNFC,-121.59338,56.23155,1987,1987-05-28,419.930389404
HRNFC,-121.59338,56.23155,1988,1988-06-07,457.921783447
HRNFC,-121.59338,56.23155,1989,1989-06-05,471.344177246
HRNFC,-121.59338,56.23155,1990,1990-06-12,1034.98266602
HRNFC,-121.59338,56.23155,1991,1991-05-19,307.80368042
HRNFC,-121.59338,56.23155,1992,1992-06-15,550.731933594
HRNFC,-121.59338,56.23155,1993,1993-05-29,257.632995605
HRNFC,-121.59338,56.23155,1994,1994-06-13,421.210418701
HRNFC,-121.59338,56.23155,1995,1995-05-29,420.613342285
HRNFC,-121.59338,56.23155,1996,1996-07-07,601.40625
HRNFC,-121.59338,56.23155,1997,1997-06-04,776.460510254
HRNFC,-121.59338,56.23155,1998,1998-05-12,353.306854248
HRNFC,-121.59338,56.23155,1999,1999-06-15,578.739440918
HRNFC,-121.59338,56.23155,2000,2000-06-27,364.907409668
HRNFC,-121.59338,56.23155,2001,2001-06-10,446.378753662
HRNFC,-121.59338,56.23155,2002,2002-06-14,666.877746582
HRNFC,-121.59338,56.23155,2003,2003-06-01,388.194763184
HRNFC,-121.59338,56.23155,2004,2004-06-20,402.439331055
HRNFC,-121.59338,56.23155,2005,2005-05-30,495.047485352
HRNFC,-121.59338,56.23155,2006,2006-06-13,343.739868164
HRNFC,-121.59338,56.23155,2007,2007-06-05,807.153869629
HRNFC,-121.59338,56.23155,2008,2008-05-28,500.521728516
HRNFC,-121.59338,56.23155,2009,2009-06-08,657.940368652
HRNFC,-121.59338,56.23155,2010,2010-05-31,410.005096436
HRNFC,-121.59338,56.23155,2011,2011-06-25,485.670074463
HRNFC,-121.59338,56.23155,2012,2012-06-07,825.032409668
HRNFC,-121.59338,56.23155,2013,2013-01-01,NA
HRNFC,-121.59338,56.23155,2014,2014-01-01,NA
HRNFC,-121.59338,56.23155,2015,2015-01-01,NA
HRNFC,-121.59338,56.23155,2016,2016-01-01,NA
HRNFC,-121.59338,56.23155,2017,2017-01-01,NA
HRNFC,-121.59338,56.23155,2018,2018-01-01,NA
HRNFC,-121.59338,56.23155,2019,2019-01-01,NA
HRNFC,-121.59338,56.23155,2020,2020-01-01,NA
HRNFC,-121.59338,56.23155,2021,2021-01-01,NA
HRNFC,-121.59338,56.23155,2022,2022-01-01,NA
HRNFC,-121.59338,56.23155,2023,2023-01-01,NA
HRNFC,-121.59338,56.23155,2024,2024-01-01,NA
HRNFC,-121.59338,56.23155,2025,2025-01-01,NA
HRNFC,-121.59338,56.23155,2026,2026-01-01,NA
HRNFC,-121.59338,56.23155,2027,2027-01-01,NA
HRNFC,-121.59338,56.23155,2028,2028-01-01,NA
HRNFC,-121.59338,56.23155,2029,2029-01-01,NA
HRNFC,-121.59338,56.23155,2030,2030-01-01,NA
HRNFC,-121.59338,56.23155,2031,2031-01-01,NA
HRNFC,-121.59338,56.23155,2032,2032-01-01,NA
HRNFC,-121.59338,56.23155,2033,2033-01-01,NA
HRNFC,-121.59338,56.23155,2034,2034-01-01,NA
HRNFC,-121.59338,56.23155,2035,2035-01-01,NA
HRNFC,-121.59338,56.23155,2036,2036-01-01,NA
HRNFC,-121.59338,56.23155,2037,2037-01-01,NA
HRNFC,-121.59338,56.23155,2038,2038-01-01,NA
HRNFC,-121.59338,56.23155,2039,2039-01-01,NA
HRNFC,-121.59338,56.23155,2040,2040-01-01,NA
HRNFC,-121.59338,56.23155,2041,2041-01-01,NA
HRNFC,-121.59338,56.23155,2042,2042-01-01,NA
HRNFC,-121.59338,56.23155,2043,2043-01-01,NA
HRNFC,-121.59338,56.23155,2044,2044-01-01,NA
HRNFC,-121.59338,56.23155,2045,2045-01-01,NA
HRNFC,-121.59338,56.23155,2046,2046-01-01,NA
HRNFC,-121.59338,56.23155,2047,2047-01-01,NA
HRNFC,-121.59338,56.23155,2048,2048-01-01,NA
HRNFC,-121.59338,56.23155,2049,2049-01-01,NA
HRNFC,-121.59338,56.23155,2050,2050-01-01,NA
HRNFC,-121.59338,56.23155,2051,2051-01-01,NA
HRNFC,-121.59338,56.23155,2052,2052-01-01,NA
HRNFC,-121.59338,56.23155,2053,2053-01-01,NA
HRNFC,-121.59338,56.23155,2054,2054-01-01,NA
HRNFC,-121.59338,56.23155,2055,2055-01-01,NA
HRNFC,-121.59338,56.23155,2056,2056-01-01,NA
HRNFC,-121.59338,56.23155,2057,2057-01-01,NA
HRNFC,-121.59338,56.23155,2058,2058-01-01,NA
HRNFC,-121.59338,56.23155,2059,2059-01-01,NA
HRNFC,-121.59338,56.23155,2060,2060-01-01,NA
HRNFC,-121.59338,56.23155,2061,2061-01-01,NA
HRNFC,-121.59338,56.23155,2062,2062-01-01,NA
HRNFC,-121.59338,56.23155,2063,2063-01-01,NA
HRNFC,-121.59338,56.23155,2064,2064-01-01,NA
HRNFC,-121.59338,56.23155,2065,2065-01-01,NA
HRNFC,-121.59338,56.23155,2066,2066-01-01,NA
HRNFC,-121.59338,56.23155,2067,2067-01-01,NA
HRNFC,-121.59338,56.23155,2068,2068-01-01,NA
HRNFC,-121.59338,56.23155,2069,2069-01-01,NA
HRNFC,-121.59338,56.23155,2070,2070-01-01,NA
HRNFC,-121.59338,56.23155,2071,2071-01-01,NA
HRNFC,-121.59338,56.23155,2072,2072-01-01,NA
HRNFC,-121.59338,56.23155,2073,2073-01-01,NA
HRNFC,-121.59338,56.23155,2074,2074-01-01,NA
HRNFC,-121.59338,56.23155,2075,2075-01-01,NA
HRNFC,-121.59338,56.23155,2076,2076-01-01,NA
HRNFC,-121.59338,56.23155,2077,2077-01-01,NA
HRNFC,-121.59338,56.23155,2078,2078-01-01,NA
HRNFC,-121.59338,56.23155,2079,2079-01-01,NA
HRNFC,-121.59338,56.23155,2080,2080-01-01,NA
HRNFC,-121.59338,56.23155,2081,2081-01-01,NA
HRNFC,-121.59338,56.23155,2082,2082-01-01,NA
HRNFC,-121.59338,56.23155,2083,2083-01-01,NA
HRNFC,-121.59338,56.23155,2084,2084-01-01,NA
HRNFC,-121.59338,56.23155,2085,2085-01-01,NA
HRNFC,-121.59338,56.23155,2086,2086-01-01,NA
HRNFC,-121.59338,56.23155,2087,2087-01-01,NA
HRNFC,-121.59338,56.23155,2088,2088-01-01,NA
HRNFC,-121.59338,56.23155,2089,2089-01-01,NA
HRNFC,-121.59338,56.23155,2090,2090-01-01,NA
HRNFC,-121.59338,56.23155,2091,2091-01-01,NA
HRNFC,-121.59338,56.23155,2092,2092-01-01,NA
HRNFC,-121.59338,56.23155,2093,2093-01-01,NA
HRNFC,-121.59338,56.23155,2094,2094-01-01,NA
HRNFC,-121.59338,56.23155,2095,2095-01-01,NA
HRNFC,-121.59338,56.23155,2096,2096-01-01,NA
HRNFC,-121.59338,56.23155,2097,2097-01-01,NA
HRNFC,-121.59338,56.23155,2098,2098-01-01,NA
HRNFC,-121.59338,56.23155,2099,2099-01-01,NA
ILLEC,-118.09364,51.04083,1945,1945-01-02,615.688293457
ILLEC,-118.09364,51.04083,1946,1946-05-27,281.711486816
ILLEC,-118.09364,51.04083,1947,1947-05-30,272.745147705
ILLEC,-118.09364,51.04083,1948,1948-06-02,320.515991211
ILLEC,-118.09364,51.04083,1949,1949-05-20,296.846252441
ILLEC,-118.09364,51.04083,1950,1950-06-20,319.237609863
ILLEC,-118.09364,51.04083,1951,1951-06-15,237.562316895
ILLEC,-118.09364,51.04083,1952,1952-06-09,224.963424683
ILLEC,-118.09364,51.04083,1953,1953-06-13,230.847976685
ILLEC,-118.09364,51.04083,1954,1954-07-07,300.653747559
ILLEC,-118.09364,51.04083,1955,1955-06-12,332.362762451
ILLEC,-118.09364,51.04083,1956,1956-05-23,306.465942383
ILLEC,-118.09364,51.04083,1957,1957-06-01,288.84942627
ILLEC,-118.09364,51.04083,1958,1958-05-27,375.023162842
ILLEC,-118.09364,51.04083,1959,1959-07-19,316.396362305
ILLEC,-118.09364,51.04083,1960,1960-07-13,304.63458252
ILLEC,-118.09364,51.04083,1961,1961-06-06,350.399414062
ILLEC,-118.09364,51.04083,1962,1962-06-21,288.69934082
ILLEC,-118.09364,51.04083,1963,1963-05-30,312.596008301
ILLEC,-118.09364,51.04083,1964,1964-07-09,308.999816895
ILLEC,-118.09364,51.04083,1965,1965-06-10,291.899963379
ILLEC,-118.09364,51.04083,1966,1966-07-09,250.939346313
ILLEC,-118.09364,51.04083,1967,1967-06-22,317.135375977
ILLEC,-118.09364,51.04083,1968,1968-07-08,353.490966797
ILLEC,-118.09364,51.04083,1969,1969-05-23,316.898986816
ILLEC,-118.09364,51.04083,1970,1970-06-06,300.727874756
ILLEC,-118.09364,51.04083,1971,1971-07-21,318.095825195
ILLEC,-118.09364,51.04083,1972,1972-06-06,343.524139404
ILLEC,-118.09364,51.04083,1973,1973-06-24,259.565917969
ILLEC,-118.09364,51.04083,1974,1974-06-20,396.425262451
ILLEC,-118.09364,51.04083,1975,1975-07-10,364.065673828
ILLEC,-118.09364,51.04083,1976,1976-07-19,282.270355225
ILLEC,-118.09364,51.04083,1977,1977-06-19,226.690505981
ILLEC,-118.09364,51.04083,1978,1978-06-29,265.109161377
ILLEC,-118.09364,51.04083,1979,1979-06-29,271.536651611
ILLEC,-118.09364,51.04083,1980,1980-06-16,209.068954468
ILLEC,-118.09364,51.04083,1981,1981-07-05,274.604705811
ILLEC,-118.09364,51.04083,1982,1982-06-21,386.88949585
ILLEC,-118.09364,51.04083,1983,1983-07-12,441.322418213
ILLEC,-118.09364,51.04083,1984,1984-06-29,304.60925293
ILLEC,-118.09364,51.04083,1985,1985-07-03,242.318145752
ILLEC,-118.09364,51.04083,1986,1986-06-03,296.276824951
ILLEC,-118.09364,51.04083,1987,1987-06-13,281.066589355
ILLEC,-118.09364,51.04083,1988,1988-06-27,242.725997925
ILLEC,-118.09364,51.04083,1989,1989-06-14,297.888244629
ILLEC,-118.09364,51.04083,1990,1990-07-13,294.848937988
ILLEC,-118.09364,51.04083,1991,1991-07-04,268.20135498
ILLEC,-118.09364,51.04083,1992,1992-06-24,267.698577881
ILLEC,-118.09364,51.04083,1993,1993-05-28,247.020385742
ILLEC,-118.09364,51.04083,1994,1994-06-23,222.099884033
ILLEC,-118.09364,51.04083,1995,1995-06-01,300.964294434
ILLEC,-118.09364,51.04083,1996,1996-07-16,324.152404785
ILLEC,-118.09364,51.04083,1997,1997-07-09,391.155181885
ILLEC,-118.09364,51.04083,1998,1998-05-31,205.234161377
ILLEC,-118.09364,51.04083,1999,1999-06-18,286.012756348
ILLEC,-118.09364,51.04083,2000,2000-07-19,267.345153809
ILLEC,-118.09364,51.04083,2001,2001-07-05,232.283905029
ILLEC,-118.09364,51.04083,2002,2002-06-27,375.322021484
ILLEC,-118.09364,51.04083,2003,2003-06-08,224.019287109
ILLEC,-118.09364,51.04083,2004,2004-06-24,314.144256592
ILLEC,-118.09364,51.04083,2005,2005-05-31,275.110443115
ILLEC,-118.09364,51.04083,2006,2006-06-29,279.338806152
ILLEC,-118.09364,51.04083,2007,2007-06-05,349.458068848
ILLEC,-118.09364,51.04083,2008,2008-07-02,346.746490479
ILLEC,-118.09364,51.04083,2009,2009-06-04,292.035430908
ILLEC,-118.09364,51.04083,2010,2010-06-23,212.549514771
ILLEC,-118.09364,51.04083,2011,2011-07-08,278.059692383
ILLEC,-118.09364,51.04083,2012,2012-07-13,317.867218018
ILLEC,-118.09364,51.04083,2013,2013-01-01,NA
ILLEC,-118.09364,51.04083,2014,2014-01-01,NA
ILLEC,-118.09364,51.04083,2015,2015-01-01,NA
ILLEC,-118.09364,51.04083,2016,2016-01-01,NA
ILLEC,-118.09364,51.04083,2017,2017-01-01,NA
ILLEC,-118.09364,51.04083,2018,2018-01-01,NA
ILLEC,-118.09364,51.04083,2019,2019-01-01,NA
ILLEC,-118.09364,51.04083,2020,2020-01-01,NA
ILLEC,-118.09364,51.04083,2021,2021-01-01,NA
ILLEC,-118.09364,51.04083,2022,2022-01-01,NA
ILLEC,-118.09364,51.04083,2023,2023-01-01,NA
ILLEC,-118.09364,51.04083,2024,2024-01-01,NA
ILLEC,-118.09364,51.04083,2025,2025-01-01,NA
ILLEC,-118.09364,51.04083,2026,2026-01-01,NA
ILLEC,-118.09364,51.04083,2027,2027-01-01,NA
ILLEC,-118.09364,51.04083,2028,2028-01-01,NA
ILLEC,-118.09364,51.04083,2029,2029-01-01,NA
ILLEC,-118.09364,51.04083,2030,2030-01-01,NA
ILLEC,-118.09364,51.04083,2031,2031-01-01,NA
ILLEC,-118.09364,51.04083,2032,2032-01-01,NA
ILLEC,-118.09364,51.04083,2033,2033-01-01,NA
ILLEC,-118.09364,51.04083,2034,2034-01-01,NA
ILLEC,-118.09364,51.04083,2035,2035-01-01,NA
ILLEC,-118.09364,51.04083,2036,2036-01-01,NA
ILLEC,-118.09364,51.04083,2037,2037-01-01,NA
ILLEC,-118.09364,51.04083,2038,2038-01-01,NA
ILLEC,-118.09364,51.04083,2039,2039-01-01,NA
ILLEC,-118.09364,51.04083,2040,2040-01-01,NA
ILLEC,-118.09364,51.04083,2041,2041-01-01,NA
ILLEC,-118.09364,51.04083,2042,2042-01-01,NA
ILLEC,-118.09364,51.04083,2043,2043-01-01,NA
ILLEC,-118.09364,51.04083,2044,2044-01-01,NA
ILLEC,-118.09364,51.04083,2045,2045-01-01,NA
ILLEC,-118.09364,51.04083,2046,2046-01-01,NA
ILLEC,-118.09364,51.04083,2047,2047-01-01,NA
ILLEC,-118.09364,51.04083,2048,2048-01-01,NA
ILLEC,-118.09364,51.04083,2049,2049-01-01,NA
ILLEC,-118.09364,51.04083,2050,2050-01-01,NA
ILLEC,-118.09364,51.04083,2051,2051-01-01,NA
ILLEC,-118.09364,51.04083,2052,2052-01-01,NA
ILLEC,-118.09364,51.04083,2053,2053-01-01,NA
ILLEC,-118.09364,51.04083,2054,2054-01-01,NA
ILLEC,-118.09364,51.04083,2055,2055-01-01,NA
ILLEC,-118.09364,51.04083,2056,2056-01-01,NA
ILLEC,-118.09364,51.04083,2057,2057-01-01,NA
ILLEC,-118.09364,51.04083,2058,2058-01-01,NA
ILLEC,-118.09364,51.04083,2059,2059-01-01,NA
ILLEC,-118.09364,51.04083,2060,2060-01-01,NA
ILLEC,-118.09364,51.04083,2061,2061-01-01,NA
ILLEC,-118.09364,51.04083,2062,2062-01-01,NA
ILLEC,-118.09364,51.04083,2063,2063-01-01,NA
ILLEC,-118.09364,51.04083,2064,2064-01-01,NA
ILLEC,-118.09364,51.04083,2065,2065-01-01,NA
ILLEC,-118.09364,51.04083,2066,2066-01-01,NA
ILLEC,-118.09364,51.04083,2067,2067-01-01,NA
ILLEC,-118.09364,51.04083,2068,2068-01-01,NA
ILLEC,-118.09364,51.04083,2069,2069-01-01,NA
ILLEC,-118.09364,51.04083,2070,2070-01-01,NA
ILLEC,-118.09364,51.04083,2071,2071-01-01,NA
ILLEC,-118.09364,51.04083,2072,2072-01-01,NA
ILLEC,-118.09364,51.04083,2073,2073-01-01,NA
ILLEC,-118.09364,51.04083,2074,2074-01-01,NA
ILLEC,-118.09364,51.04083,2075,2075-01-01,NA
ILLEC,-118.09364,51.04083,2076,2076-01-01,NA
ILLEC,-118.09364,51.04083,2077,2077-01-01,NA
ILLEC,-118.09364,51.04083,2078,2078-01-01,NA
ILLEC,-118.09364,51.04083,2079,2079-01-01,NA
ILLEC,-118.09364,51.04083,2080,2080-01-01,NA
ILLEC,-118.09364,51.04083,2081,2081-01-01,NA
ILLEC,-118.09364,51.04083,2082,2082-01-01,NA
ILLEC,-118.09364,51.04083,2083,2083-01-01,NA
ILLEC,-118.09364,51.04083,2084,2084-01-01,NA
ILLEC,-118.09364,51.04083,2085,2085-01-01,NA
ILLEC,-118.09364,51.04083,2086,2086-01-01,NA
ILLEC,-118.09364,51.04083,2087,2087-01-01,NA
ILLEC,-118.09364,51.04083,2088,2088-01-01,NA
ILLEC,-118.09364,51.04083,2089,2089-01-01,NA
ILLEC,-118.09364,51.04083,2090,2090-01-01,NA
ILLEC,-118.09364,51.04083,2091,2091-01-01,NA
ILLEC,-118.09364,51.04083,2092,2092-01-01,NA
ILLEC,-118.09364,51.04083,2093,2093-01-01,NA
ILLEC,-118.09364,51.04083,2094,2094-01-01,NA
ILLEC,-118.09364,51.04083,2095,2095-01-01,NA
ILLEC,-118.09364,51.04083,2096,2096-01-01,NA
ILLEC,-118.09364,51.04083,2097,2097-01-01,NA
ILLEC,-118.09364,51.04083,2098,2098-01-01,NA
ILLEC,-118.09364,51.04083,2099,2099-01-01,NA
IRASR,-125.2072,56.74915,1945,1945-01-03,141.889953613
IRASR,-125.2072,56.74915,1946,1946-05-11,297.964355469
IRASR,-125.2072,56.74915,1947,1947-05-28,414.26864624
IRASR,-125.2072,56.74915,1948,1948-05-30,414.20880127
IRASR,-125.2072,56.74915,1949,1949-06-01,247.858901978
