Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
CRNIC,-116.90992,51.22487,2064,2064-06-30,644.581298828,0
CRNIC,-116.90992,51.22487,2065,2065-06-26,498.002471924,2.800910411057649
CRNIC,-116.90992,51.22487,2066,2066-07-01,633.976745605,0.30250410901175606
CRNIC,-116.90992,51.22487,2067,2067-05-14,338.15234375,0.5749095252163157
CRNIC,-116.90992,51.22487,2068,2068-05-07,425.475311279,2.606686724556817
CRNIC,-116.90992,51.22487,2069,2069-06-06,451.338592529,1.8388778721844707
CRNIC,-116.90992,51.22487,2070,2070-07-12,471.071990967,0.1593918568558163
CRNIC,-116.90992,51.22487,2071,2071-07-02,537.357543945,1.4123808277977838
CRNIC,-116.90992,51.22487,2072,2072-07-03,571.599365234,3.982722035160771
CRNIC,-116.90992,51.22487,2073,2073-05-16,420.329742432,4.554982101475751
CRNIC,-116.90992,51.22487,2074,2074-05-28,403.521972656,0.8953971106352078
CRNIC,-116.90992,51.22487,2075,2075-06-18,451.384460449,2.3083465231789484
CRNIC,-116.90992,51.22487,2076,2076-06-17,576.255737305,0.9298504237775449
CRNIC,-116.90992,51.22487,2077,2077-06-12,566.355041504,0.7502031414597122
CRNIC,-116.90992,51.22487,2078,2078-06-25,407.151672363,0.10828061898549397
CRNIC,-116.90992,51.22487,2079,2079-06-27,778.805419922,0
CRNIC,-116.90992,51.22487,2080,2080-06-29,599.634216309,9.300212957240918
CRNIC,-116.90992,51.22487,2081,2081-07-05,406.202850342,8.392131898138258
CRNIC,-116.90992,51.22487,2082,2082-06-17,575.727722168,0
CRNIC,-116.90992,51.22487,2083,2083-06-30,587.737915039,0.535534761570118
CRNIC,-116.90992,51.22487,2084,2084-06-08,562.385681152,0.7621290529215777
CRNIC,-116.90992,51.22487,2085,2085-06-26,485.738464355,3.1003857762725264
CRNIC,-116.90992,51.22487,2086,2086-06-22,482.691864014,2.2659428781933255
CRNIC,-116.90992,51.22487,2087,2087-07-07,667.546081543,0.023284095304983637
CRNIC,-116.90992,51.22487,2088,2088-06-16,605.050048828,0
CRNIC,-116.90992,51.22487,2089,2089-07-05,571.36920166,3.310889486913328
CRNIC,-116.90992,51.22487,2090,2090-05-23,584.265686035,0
CRNIC,-116.90992,51.22487,2091,2091-06-11,427.141723633,0
CRNIC,-116.90992,51.22487,2092,2092-05-27,570.210266113,9.463086758774739e-4
CRNIC,-116.90992,51.22487,2093,2093-07-15,752.054443359,0
CRNIC,-116.90992,51.22487,2094,2094-07-02,796.986328125,2.532480350247136
CRNIC,-116.90992,51.22487,2095,2095-06-22,447.695159912,0.4617070224550035
CRNIC,-116.90992,51.22487,2096,2096-06-03,564.953918457,1.908541237866437
CRNIC,-116.90992,51.22487,2097,2097-07-03,489.649749756,0
CRNIC,-116.90992,51.22487,2098,2098-07-10,620.77722168,0.699280928682398
CRNIC,-116.90992,51.22487,2099,2099-05-06,309.623931885,1.4205210212687098
DCD,-116.96899,50.41096,1945,1945-06-24,300.354614258,14.963937028017998
DCD,-116.96899,50.41096,1946,1946-07-09,746.683410645,20.930165820651585
DCD,-116.96899,50.41096,1947,1947-06-09,477.56463623,3.192576429116781
DCD,-116.96899,50.41096,1948,1948-06-16,437.868347168,2.3274667174727828
DCD,-116.96899,50.41096,1949,1949-06-26,477.87008667,11.153289787626516
DCD,-116.96899,50.41096,1950,1950-07-02,526.153991699,1.6558235662954823
DCD,-116.96899,50.41096,1951,1951-06-12,512.777282715,1.8127547414214524
DCD,-116.96899,50.41096,1952,1952-05-22,573.628479004,1.583320900245949
DCD,-116.96899,50.41096,1953,1953-06-08,632.609863281,0
DCD,-116.96899,50.41096,1954,1954-05-31,579.696777344,3.6389504538642035
DCD,-116.96899,50.41096,1955,1955-06-27,493.54196167,1.2537462534727875
DCD,-116.96899,50.41096,1956,1956-06-01,527.414428711,0
DCD,-116.96899,50.41096,1957,1957-06-10,458.287567139,5.8778238473115145
DCD,-116.96899,50.41096,1958,1958-06-12,689.869628906,1.1554985576205783
DCD,-116.96899,50.41096,1959,1959-05-28,627.130737305,1.8210841461464211
DCD,-116.96899,50.41096,1960,1960-06-29,618.332519531,2.066419407173439
DCD,-116.96899,50.41096,1961,1961-07-10,705.671020508,4.788769960403442
DCD,-116.96899,50.41096,1962,1962-06-28,402.868835449,0.049218460365577976
DCD,-116.96899,50.41096,1963,1963-07-22,537.670959473,14.035979518183956
DCD,-116.96899,50.41096,1964,1964-06-23,600.190063477,0
DCD,-116.96899,50.41096,1965,1965-07-18,552.784057617,0
DCD,-116.96899,50.41096,1966,1966-07-10,438.043395996,17.647670463279443
DCD,-116.96899,50.41096,1967,1967-06-15,607.311340332,0
DCD,-116.96899,50.41096,1968,1968-07-09,536.761047363,0
DCD,-116.96899,50.41096,1969,1969-07-20,566.307556152,0
DCD,-116.96899,50.41096,1970,1970-06-04,510.125152588,0.22621563490894103
DCD,-116.96899,50.41096,1971,1971-07-23,466.451812744,0.14822332064310711
DCD,-116.96899,50.41096,1972,1972-07-14,588.347045898,2.144979724177608
DCD,-116.96899,50.41096,1973,1973-07-16,579.286315918,15.732313650625724
DCD,-116.96899,50.41096,1974,1974-06-18,670.631530762,33.22362211015489
DCD,-116.96899,50.41096,1975,1975-07-04,545.419128418,1.3849324826841
DCD,-116.96899,50.41096,1976,1976-05-26,581.704284668,0
DCD,-116.96899,50.41096,1977,1977-07-29,610.71875,3.438290419401946
DCD,-116.96899,50.41096,1978,1978-07-14,493.919128418,5.766514354281955
DCD,-116.96899,50.41096,1979,1979-06-22,649.875549316,0
DCD,-116.96899,50.41096,1980,1980-06-20,427.090667725,5.3197618148945
DCD,-116.96899,50.41096,1981,1981-06-21,722.521118164,0
DCD,-116.96899,50.41096,1982,1982-07-11,443.962921143,1.711099695276331
DCD,-116.96899,50.41096,1983,1983-06-16,544.622253418,0
DCD,-116.96899,50.41096,1984,1984-06-15,622.172607422,0
DCD,-116.96899,50.41096,1985,1985-06-27,604.806518555,0
DCD,-116.96899,50.41096,1986,1986-06-27,480.045135498,8.753887591538605
DCD,-116.96899,50.41096,1987,1987-06-11,592.509094238,0
DCD,-116.96899,50.41096,1988,1988-06-13,672.32824707,0.04732543892330594
DCD,-116.96899,50.41096,1989,1989-07-11,482.384765625,3.3169473718713833
DCD,-116.96899,50.41096,1990,1990-06-12,541.727172852,0.9684682687123617
DCD,-116.96899,50.41096,1991,1991-06-29,535.987365723,8.593927568859524
DCD,-116.96899,50.41096,1992,1992-07-05,690.446350098,23.26747661166721
DCD,-116.96899,50.41096,1993,1993-06-23,591.621765137,11.343348573755335
DCD,-116.96899,50.41096,1994,1994-07-04,565.969116211,9.7734678056505
DCD,-116.96899,50.41096,1995,1995-06-07,624.69921875,0.3049652753052888
DCD,-116.96899,50.41096,1996,1996-07-03,523.625732422,8.930885184021598
DCD,-116.96899,50.41096,1997,1997-06-29,519.331481934,20.280102765118635
DCD,-116.96899,50.41096,1998,1998-06-20,553.645324707,0.27770575329109476
DCD,-116.96899,50.41096,1999,1999-06-11,626.8828125,1.0269625628436054
DCD,-116.96899,50.41096,2000,2000-06-23,717.432189941,0
DCD,-116.96899,50.41096,2001,2001-07-15,560.694885254,0
DCD,-116.96899,50.41096,2002,2002-05-31,540.803222656,0
DCD,-116.96899,50.41096,2003,2003-06-11,539.471191406,5.561690083256474
DCD,-116.96899,50.41096,2004,2004-05-27,549.927429199,6.766596688164605
DCD,-116.96899,50.41096,2005,2005-05-28,584.744995117,26.73548776132089
DCD,-116.96899,50.41096,2006,2006-06-19,518.96875,1.1125270084098533
DCD,-116.96899,50.41096,2007,2007-07-22,541.710205078,0
DCD,-116.96899,50.41096,2008,2008-06-30,635.482055664,0.901076583398713
DCD,-116.96899,50.41096,2009,2009-06-07,776.539611816,0
DCD,-116.96899,50.41096,2010,2010-05-23,557.675231934,7.570871255464025e-4
DCD,-116.96899,50.41096,2011,2011-06-14,584.218017578,10.128598107231989
DCD,-116.96899,50.41096,2012,2012-06-24,599.447387695,1.308833122253418
DCD,-116.96899,50.41096,2013,2013-06-13,756.018676758,0
DCD,-116.96899,50.41096,2014,2014-06-16,879.859069824,16.788050439622666
DCD,-116.96899,50.41096,2015,2015-06-12,678.027770996,0.15712038958790123
DCD,-116.96899,50.41096,2016,2016-06-24,468.173065186,3.143547049275151
DCD,-116.96899,50.41096,2017,2017-06-17,717.707214355,1.191844525160613
DCD,-116.96899,50.41096,2018,2018-06-14,664.101074219,0
DCD,-116.96899,50.41096,2019,2019-07-01,538.498352051,0
DCD,-116.96899,50.41096,2020,2020-07-11,510.645050049,0
DCD,-116.96899,50.41096,2021,2021-06-10,581.556396484,1.2616969391151711
DCD,-116.96899,50.41096,2022,2022-06-05,527.796081543,1.9282290140787761
DCD,-116.96899,50.41096,2023,2023-05-30,469.553344727,0.5629835082045583
DCD,-116.96899,50.41096,2024,2024-06-17,644.859436035,0
DCD,-116.96899,50.41096,2025,2025-06-12,749.196105957,0.06985224838610049
DCD,-116.96899,50.41096,2026,2026-05-15,531.575378418,0
DCD,-116.96899,50.41096,2027,2027-06-17,625.182617188,7.028022324597394
DCD,-116.96899,50.41096,2028,2028-06-18,563.370117188,10.555284570764613
DCD,-116.96899,50.41096,2029,2029-06-24,344.050445557,11.161050849490696
DCD,-116.96899,50.41096,2030,2030-06-04,584.570739746,4.51693238152398
DCD,-116.96899,50.41096,2031,2031-05-31,525.15612793,1.22307934584441
DCD,-116.96899,50.41096,2032,2032-07-01,698.956848145,13.048012645156296
DCD,-116.96899,50.41096,2033,2033-06-06,598.473266602,0
DCD,-116.96899,50.41096,2034,2034-06-28,602.302062988,0.20103839646886895
DCD,-116.96899,50.41096,2035,2035-06-20,546.65802002,7.5459523907414185
DCD,-116.96899,50.41096,2036,2036-06-21,582.39654541,7.11831937012849
DCD,-116.96899,50.41096,2037,2037-05-22,721.588012695,22.370374972500873
DCD,-116.96899,50.41096,2038,2038-06-16,605.74017334,1.3340102566613092
DCD,-116.96899,50.41096,2039,2039-06-20,712.209106445,1.870302606511999
DCD,-116.96899,50.41096,2040,2040-05-29,695.835571289,14.356277960318106
DCD,-116.96899,50.41096,2041,2041-06-12,603.869262695,13.187528115731698
DCD,-116.96899,50.41096,2042,2042-06-10,493.042480469,11.633548454002097
DCD,-116.96899,50.41096,2043,2043-06-27,549.509033203,4.105957914281775
DCD,-116.96899,50.41096,2044,2044-06-12,583.926269531,2.2335729952211736
DCD,-116.96899,50.41096,2045,2045-06-19,630.868652344,1.2698369026184082
DCD,-116.96899,50.41096,2046,2046-07-01,501.108276367,6.109529115535595
DCD,-116.96899,50.41096,2047,2047-07-03,572.833251953,4.39180345888491
DCD,-116.96899,50.41096,2048,2048-06-06,527.561523438,0
DCD,-116.96899,50.41096,2049,2049-06-28,529.992370605,6.381745250136764
DCD,-116.96899,50.41096,2050,2050-06-29,610.355773926,13.402574910057917
DCD,-116.96899,50.41096,2051,2051-06-16,622.227233887,0
DCD,-116.96899,50.41096,2052,2052-06-10,618.023620605,7.163373099433051
DCD,-116.96899,50.41096,2053,2053-06-10,531.01361084,1.4890485516300906
DCD,-116.96899,50.41096,2054,2054-06-03,521.657592773,1.593732480649595
DCD,-116.96899,50.41096,2055,2055-06-29,827.993774414,4.980911396167897
DCD,-116.96899,50.41096,2056,2056-06-01,715.654418945,3.785234703509896e-4
DCD,-116.96899,50.41096,2057,2057-06-07,757.221618652,10.315439233073482
DCD,-116.96899,50.41096,2058,2058-06-16,618.924438477,0
DCD,-116.96899,50.41096,2059,2059-06-20,586.760742188,4.806185713520756
DCD,-116.96899,50.41096,2060,2060-07-01,746.937683105,22.699570726465296
DCD,-116.96899,50.41096,2061,2061-06-25,766.837036133,0
DCD,-116.96899,50.41096,2062,2062-06-19,727.932312012,0.026880831630141645
DCD,-116.96899,50.41096,2063,2063-06-14,703.125915527,2.859594468717222
DCD,-116.96899,50.41096,2064,2064-06-26,610.638793945,8.031133192556876
DCD,-116.96899,50.41096,2065,2065-06-23,609.833068848,3.1104188179252326
DCD,-116.96899,50.41096,2066,2066-06-16,639.795471191,1.4975667662090726
DCD,-116.96899,50.41096,2067,2067-05-26,471.266021729,0
DCD,-116.96899,50.41096,2068,2068-07-02,510.160766602,3.586892039687545
DCD,-116.96899,50.41096,2069,2069-06-21,564.504760742,11.348649475309584
DCD,-116.96899,50.41096,2070,2070-06-27,429.059661865,1.6978485672562211
DCD,-116.96899,50.41096,2071,2071-06-30,484.817962646,0
DCD,-116.96899,50.41096,2072,2072-06-30,679.524780273,8.359572039710152
DCD,-116.96899,50.41096,2073,2073-05-13,510.330566406,0
DCD,-116.96899,50.41096,2074,2074-06-09,522.72644043,13.7168159838076
DCD,-116.96899,50.41096,2075,2075-06-17,578.802246094,1.0833745267656114
DCD,-116.96899,50.41096,2076,2076-06-15,628.65814209,0.08935042574173872
DCD,-116.96899,50.41096,2077,2077-06-10,532.34362793,0
DCD,-116.96899,50.41096,2078,2078-06-22,558.558105469,14.768577752289948
DCD,-116.96899,50.41096,2079,2079-07-03,717.935302734,11.564074723808854
DCD,-116.96899,50.41096,2080,2080-06-28,636.002685547,15.460854768753052
DCD,-116.96899,50.41096,2081,2081-06-06,454.097564697,12.080679487299037
DCD,-116.96899,50.41096,2082,2082-06-14,720.322998047,0
DCD,-116.96899,50.41096,2083,2083-06-28,580.314453125,0
DCD,-116.96899,50.41096,2084,2084-06-07,567.586791992,2.1101481119791665
DCD,-116.96899,50.41096,2085,2085-06-23,569.626281738,12.354220884817618
DCD,-116.96899,50.41096,2086,2086-06-19,584.496276855,12.771442360348171
DCD,-116.96899,50.41096,2087,2087-07-01,581.433654785,9.112425839459455
DCD,-116.96899,50.41096,2088,2088-06-14,631.899353027,0
DCD,-116.96899,50.41096,2089,2089-07-03,899.928771973,29.046674852018004
DCD,-116.96899,50.41096,2090,2090-05-22,756.496154785,0
DCD,-116.96899,50.41096,2091,2091-06-09,553.15411377,0
DCD,-116.96899,50.41096,2092,2092-06-21,778.66192627,18.829482325801145
DCD,-116.96899,50.41096,2093,2093-07-14,611.063354492,0
DCD,-116.96899,50.41096,2094,2094-06-30,1017.78967285,27.095919096911395
DCD,-116.96899,50.41096,2095,2095-06-29,535.021789551,0.8416359689500597
DCD,-116.96899,50.41096,2096,2096-06-05,709.899230957,15.536196673357928
DCD,-116.96899,50.41096,2097,2097-07-01,515.117980957,0.05603332872743958
DCD,-116.96899,50.41096,2098,2098-06-25,646.097961426,3.7483669133098036
DCD,-116.96899,50.41096,2099,2099-05-30,403.677368164,12.988382286495632
DONAL,-117.15349,51.47947,1945,1945-06-24,463.372711182,6.7177560881332115
DONAL,-117.15349,51.47947,1946,1946-07-09,984.795288086,18.254383007685345
DONAL,-117.15349,51.47947,1947,1947-06-11,716.239868164,3.0187966328252243
DONAL,-117.15349,51.47947,1948,1948-06-19,628.263000488,1.509492586573793
DONAL,-117.15349,51.47947,1949,1949-06-03,664.012634277,1.1666667353775766
DONAL,-117.15349,51.47947,1950,1950-06-22,831.179931641,2.456949203102677
DONAL,-117.15349,51.47947,1951,1951-06-13,662.325683594,1.7249182411814454
DONAL,-117.15349,51.47947,1952,1952-05-22,801.443725586,0.8516689759713632
DONAL,-117.15349,51.47947,1953,1953-06-08,1135.72753906,0
DONAL,-117.15349,51.47947,1954,1954-05-31,853.661743164,3.3510222258391202
DONAL,-117.15349,51.47947,1955,1955-07-09,752.438293457,0
DONAL,-117.15349,51.47947,1956,1956-06-01,817.391296387,0.6896265347798666
DONAL,-117.15349,51.47947,1957,1957-05-18,743.277954102,1.6247780146422208
DONAL,-117.15349,51.47947,1958,1958-06-12,1197.13500977,4.589813974168566
DONAL,-117.15349,51.47947,1959,1959-05-28,982.559204102,0.15503811394726788
DONAL,-117.15349,51.47947,1960,1960-06-29,953.62677002,1.0080323660815205
DONAL,-117.15349,51.47947,1961,1961-07-12,1236.65759277,1.1216133877083108
DONAL,-117.15349,51.47947,1962,1962-05-31,594.311401367,2.4410477399274155
DONAL,-117.15349,51.47947,1963,1963-07-21,606.711425781,11.377990881601969
DONAL,-117.15349,51.47947,1964,1964-06-23,789.665344238,0
DONAL,-117.15349,51.47947,1965,1965-07-18,734.069824219,1.892617351754948e-4
DONAL,-117.15349,51.47947,1966,1966-07-25,611.946655273,5.4551123645570545
DONAL,-117.15349,51.47947,1967,1967-06-17,930.434326172,0
DONAL,-117.15349,51.47947,1968,1968-07-09,803.512451172,0
DONAL,-117.15349,51.47947,1969,1969-07-20,811.94519043,0
DONAL,-117.15349,51.47947,1970,1970-06-04,839.568725586,0
DONAL,-117.15349,51.47947,1971,1971-08-09,772.200317383,1.8731421364678278
DONAL,-117.15349,51.47947,1972,1972-07-14,697.423278809,1.3099689130429868
DONAL,-117.15349,51.47947,1973,1973-07-17,731.768188477,8.516502954341748
DONAL,-117.15349,51.47947,1974,1974-07-01,679.754394531,1.3205698331197102
DONAL,-117.15349,51.47947,1975,1975-07-04,802.625488281,0.7000381460896244
DONAL,-117.15349,51.47947,1976,1976-05-16,965.413330078,0.13572923563144826
DONAL,-117.15349,51.47947,1977,1977-07-29,1022.86077881,2.8033715179362506
DONAL,-117.15349,51.47947,1978,1978-07-15,682.348937988,3.3508325859352395
DONAL,-117.15349,51.47947,1979,1979-06-22,955.235290527,1.0682303640577528
DONAL,-117.15349,51.47947,1980,1980-06-19,609.057861328,4.048410128664087
DONAL,-117.15349,51.47947,1981,1981-06-20,1075.30334473,0
DONAL,-117.15349,51.47947,1982,1982-05-23,584.681213379,0.8842288315192692
DONAL,-117.15349,51.47947,1983,1983-06-10,655.976318359,1.5240693975377966
DONAL,-117.15349,51.47947,1984,1984-05-30,946.516357422,0
DONAL,-117.15349,51.47947,1985,1985-06-13,967.818603516,0
DONAL,-117.15349,51.47947,1986,1986-05-23,716.968505859,2.2805198386863426
DONAL,-117.15349,51.47947,1987,1987-06-13,980.273376465,0.936097542444865
DONAL,-117.15349,51.47947,1988,1988-06-12,966.219421387,0
DONAL,-117.15349,51.47947,1989,1989-07-18,648.61151123,0
DONAL,-117.15349,51.47947,1990,1990-06-11,835.597229004,0
DONAL,-117.15349,51.47947,1991,1991-06-29,713.682312012,7.891049411561754
DONAL,-117.15349,51.47947,1992,1992-07-05,812.501525879,19.1497812182815
DONAL,-117.15349,51.47947,1993,1993-05-30,758.426940918,1.007842813325287
DONAL,-117.15349,51.47947,1994,1994-07-09,696.147033691,18.8631780412462
DONAL,-117.15349,51.47947,1995,1995-06-11,958.459655762,0
DONAL,-117.15349,51.47947,1996,1996-05-24,730.95715332,0.8702205302435214
DONAL,-117.15349,51.47947,1997,1997-07-28,749.688293457,1.7932563777323123
DONAL,-117.15349,51.47947,1998,1998-05-31,854.047607422,0.8702205640298349
DONAL,-117.15349,51.47947,1999,1999-06-11,828.182128906,1.1051442446532074
DONAL,-117.15349,51.47947,2000,2000-06-17,1025.43688965,0
DONAL,-117.15349,51.47947,2001,2001-07-16,902.673828125,0.9281469451056585
DONAL,-117.15349,51.47947,2002,2002-06-01,798.316467285,0
DONAL,-117.15349,51.47947,2003,2003-06-10,906.563232422,0.6826223620661983
DONAL,-117.15349,51.47947,2004,2004-05-26,875.498840332,0.06303733961518716
DONAL,-117.15349,51.47947,2005,2005-07-21,799.677612305,2.7289760134838246
DONAL,-117.15349,51.47947,2006,2006-06-20,814.26171875,0.7541782359282176
DONAL,-117.15349,51.47947,2007,2007-07-22,771.510986328,0.47779776542275043
DONAL,-117.15349,51.47947,2008,2008-07-04,981.453918457,0
DONAL,-117.15349,51.47947,2009,2009-06-10,1388.05810547,0
DONAL,-117.15349,51.47947,2010,2010-05-25,686.979675293,3.7006625246118614
DONAL,-117.15349,51.47947,2011,2011-06-13,905.213012695,4.915412664413452
DONAL,-117.15349,51.47947,2012,2012-06-24,956.337585449,0.24154888783340103
DONAL,-117.15349,51.47947,2013,2013-06-12,1178.98254395,0
DONAL,-117.15349,51.47947,2014,2014-06-16,1392.41601562,18.382729786413687
DONAL,-117.15349,51.47947,2015,2015-06-09,970.902648926,0
DONAL,-117.15349,51.47947,2016,2016-06-28,772.551574707,0.7848453919092814
DONAL,-117.15349,51.47947,2017,2017-06-16,1195.09265137,0.5769918892118666
DONAL,-117.15349,51.47947,2018,2018-06-14,1059.5690918,0
DONAL,-117.15349,51.47947,2019,2019-05-31,630.131713867,2.4862906756224454
DONAL,-117.15349,51.47947,2020,2020-05-20,706.479919434,1.7423343969405525
DONAL,-117.15349,51.47947,2021,2021-06-10,1190.13647461,0.9112990785528112
DONAL,-117.15349,51.47947,2022,2022-06-30,783.669311523,0.3613770030162953
DONAL,-117.15349,51.47947,2023,2023-06-01,757.58404541,2.3978863250015787
DONAL,-117.15349,51.47947,2024,2024-06-17,1007.08227539,0
DONAL,-117.15349,51.47947,2025,2025-06-12,1271.62609863,0
DONAL,-117.15349,51.47947,2026,2026-05-17,838.137695312,1.6847867347576
DONAL,-117.15349,51.47947,2027,2027-06-17,954.057861328,4.303399624647918
DONAL,-117.15349,51.47947,2028,2028-06-18,912.179077148,4.856728959966589
DONAL,-117.15349,51.47947,2029,2029-05-18,478.628295898,2.9154381575407804
DONAL,-117.15349,51.47947,2030,2030-06-25,929.67779541,5.644982187836258
DONAL,-117.15349,51.47947,2031,2031-05-19,753.620544434,1.9456446097853284
DONAL,-117.15349,51.47947,2032,2032-05-26,778.327026367,1.2910384912975132
DONAL,-117.15349,51.47947,2033,2033-06-09,774.394470215,0
DONAL,-117.15349,51.47947,2034,2034-06-30,950.871398926,0.5147115566112377
DONAL,-117.15349,51.47947,2035,2035-06-27,991.514831543,3.0791839283925517
DONAL,-117.15349,51.47947,2036,2036-07-14,910.738037109,1.7449843927665993
DONAL,-117.15349,51.47947,2037,2037-06-11,908.924255371,0
DONAL,-117.15349,51.47947,2038,2038-06-16,1057.49060059,0.9122455539526764
DONAL,-117.15349,51.47947,2039,2039-06-20,1081.44067383,1.569123093728666
DONAL,-117.15349,51.47947,2040,2040-05-29,1085.28723145,9.85108160281002
DONAL,-117.15349,51.47947,2041,2041-06-15,788.446838379,0.7255936976936128
DONAL,-117.15349,51.47947,2042,2042-06-12,601.392028809,6.702990620224564
DONAL,-117.15349,51.47947,2043,2043-06-29,707.35357666,8.263027773963081
DONAL,-117.15349,51.47947,2044,2044-06-13,1044.80505371,2.722539499953941
DONAL,-117.15349,51.47947,2045,2045-06-08,885.359191895,0.6593382270247848
DONAL,-117.15349,51.47947,2046,2046-07-07,828.641479492,9.207833607991537
DONAL,-117.15349,51.47947,2047,2047-07-04,948.47833252,3.9166556773362338
DONAL,-117.15349,51.47947,2048,2048-06-08,663.737182617,1.4621676515649866
DONAL,-117.15349,51.47947,2049,2049-06-28,848.942016602,3.5974925888909235
DONAL,-117.15349,51.47947,2050,2050-06-29,913.020507812,9.924909207555983
DONAL,-117.15349,51.47947,2051,2051-06-18,1174.54467773,0.910731174327709
DONAL,-117.15349,51.47947,2052,2052-06-01,970.013671875,1.801775195170194
DONAL,-117.15349,51.47947,2053,2053-06-10,765.850402832,1.305236366060045
DONAL,-117.15349,51.47947,2054,2054-06-04,883.602600098,3.197876497551247
DONAL,-117.15349,51.47947,2055,2055-06-18,1431.83630371,2.9584092873114125
DONAL,-117.15349,51.47947,2056,2056-06-02,1072.7232666,1.1420578540958188
DONAL,-117.15349,51.47947,2057,2057-06-17,976.343505859,2.774786463490239
DONAL,-117.15349,51.47947,2058,2058-06-19,1072.63659668,0
DONAL,-117.15349,51.47947,2059,2059-06-20,1071.16931152,3.9157091003877147
DONAL,-117.15349,51.47947,2060,2060-07-01,779.177368164,16.044851179476137
DONAL,-117.15349,51.47947,2061,2061-05-31,1218.23352051,0.103358486994963
DONAL,-117.15349,51.47947,2062,2062-06-22,1281.56164551,0
DONAL,-117.15349,51.47947,2063,2063-06-13,1253.95324707,0
DONAL,-117.15349,51.47947,2064,2064-06-27,1090.22253418,3.6946044851232456
DONAL,-117.15349,51.47947,2065,2065-06-23,958.224914551,2.9593558223159224
DONAL,-117.15349,51.47947,2066,2066-06-18,1093.54626465,2.6740778331403376
DONAL,-117.15349,51.47947,2067,2067-05-28,524.337585449,1.99524133178164
DONAL,-117.15349,51.47947,2068,2068-05-06,644.45300293,1.601493897261443
DONAL,-117.15349,51.47947,2069,2069-06-13,907.218933105,0.015712019470002912
DONAL,-117.15349,51.47947,2070,2070-07-09,779.141723633,0
DONAL,-117.15349,51.47947,2071,2071-06-29,915.395202637,0.3973443662678754
DONAL,-117.15349,51.47947,2072,2072-07-01,1000.53643799,7.282254439813119
DONAL,-117.15349,51.47947,2073,2073-05-16,719.223693848,6.312082353996596
DONAL,-117.15349,51.47947,2074,2074-05-26,741.050720215,0.001703355616579453
DONAL,-117.15349,51.47947,2075,2075-06-17,860.46282959,3.1700488615919045
DONAL,-117.15349,51.47947,2076,2076-06-16,1014.4866333,0.8439075196230853
DONAL,-117.15349,51.47947,2077,2077-06-11,1009.6373291,1.130132101200245
DONAL,-117.15349,51.47947,2078,2078-06-22,758.49810791,10.178574045499166
DONAL,-117.15349,51.47947,2079,2079-06-28,1361.04370117,0.06549838295689336
DONAL,-117.15349,51.47947,2080,2080-06-28,1065.37536621,10.090169955182958
DONAL,-117.15349,51.47947,2081,2081-06-05,730.309143066,8.160804783856427
DONAL,-117.15349,51.47947,2082,2082-06-14,1126.74938965,0
DONAL,-117.15349,51.47947,2083,2083-06-28,976.114990234,0.15106269165321634
DONAL,-117.15349,51.47947,2084,2084-06-07,1142.8026123,0.8723028765784369
DONAL,-117.15349,51.47947,2085,2085-06-23,867.015441895,5.238740232255724
DONAL,-117.15349,51.47947,2086,2086-06-19,875.880249023,10.566264170187491
DONAL,-117.15349,51.47947,2087,2087-07-05,1117.57214355,0
DONAL,-117.15349,51.47947,2088,2088-06-14,1134.76135254,0
DONAL,-117.15349,51.47947,2089,2089-07-03,1099.53015137,40.44624678293864
DONAL,-117.15349,51.47947,2090,2090-05-22,1129.61791992,0
DONAL,-117.15349,51.47947,2091,2091-06-10,835.275390625,0
DONAL,-117.15349,51.47947,2092,2092-06-04,1045.41650391,2.114691381101255
DONAL,-117.15349,51.47947,2093,2093-07-14,1189.77783203,0
DONAL,-117.15349,51.47947,2094,2094-06-30,1290.05249023,15.774149333989179
DONAL,-117.15349,51.47947,2095,2095-06-21,832.92565918,0.8556441995832655
DONAL,-117.15349,51.47947,2096,2096-06-05,1109.27563477,9.388238385871604
DONAL,-117.15349,51.47947,2097,2097-06-25,817.127502441,1.7262435610647555
DONAL,-117.15349,51.47947,2098,2098-07-09,1086.53271484,0.5071394840876261
DONAL,-117.15349,51.47947,2099,2099-05-27,533.117797852,4.054846233308867
DOREM,-120.28077,53.29287,1945,1945-01-01,301.012908936,2.1762137942843967
DOREM,-120.28077,53.29287,1946,1946-06-19,90.6100387573,0
DOREM,-120.28077,53.29287,1947,1947-06-05,104.348609924,0
DOREM,-120.28077,53.29287,1948,1948-05-27,76.6659164429,0
DOREM,-120.28077,53.29287,1949,1949-05-29,117.170814514,0.0013248321462284635
DOREM,-120.28077,53.29287,1950,1950-06-16,69.0625839233,0
DOREM,-120.28077,53.29287,1951,1951-05-14,95.5425186157,0
DOREM,-120.28077,53.29287,1952,1952-05-22,111.343017578,0.13989383687644646
DOREM,-120.28077,53.29287,1953,1953-06-03,116.388458252,0.05735844152945061
DOREM,-120.28077,53.29287,1954,1954-05-30,95.6516113281,0.023473397449210832
DOREM,-120.28077,53.29287,1955,1955-06-01,97.6958312988,0.15465942797837434
DOREM,-120.28077,53.29287,1956,1956-06-01,115.922836304,0
DOREM,-120.28077,53.29287,1957,1957-05-16,103.132575989,0
DOREM,-120.28077,53.29287,1958,1958-06-06,130.130462646,0.016658529087349227
