Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Baseflow_Covariate
ASHNO,-119.96056,49.17375,2006,2006-05-18,133.72644043,2.9330443137118385
ASHNO,-119.96056,49.17375,2007,2007-05-12,61.4984817505,2.121698669028572
ASHNO,-119.96056,49.17375,2008,2008-05-29,45.8850860596,1.5240900224178202
ASHNO,-119.96056,49.17375,2009,2009-05-24,39.8661766052,1.9398797293348857
ASHNO,-119.96056,49.17375,2010,2010-06-14,68.1304855347,2.1202737557080886
ASHNO,-119.96056,49.17375,2011,2011-06-11,116.138221741,3.150201103753514
ASHNO,-119.96056,49.17375,2012,2012-05-16,122.936561584,2.943588672283416
ASHNO,-119.96056,49.17375,2013,2013-01-01,NA,NA
ASHNO,-119.96056,49.17375,2014,2014-01-01,NA,NA
ASHNO,-119.96056,49.17375,2015,2015-01-01,NA,NA
ASHNO,-119.96056,49.17375,2016,2016-01-01,NA,NA
ASHNO,-119.96056,49.17375,2017,2017-01-01,NA,NA
ASHNO,-119.96056,49.17375,2018,2018-01-01,NA,NA
ASHNO,-119.96056,49.17375,2019,2019-01-01,NA,NA
ASHNO,-119.96056,49.17375,2020,2020-01-01,NA,NA
ASHNO,-119.96056,49.17375,2021,2021-01-01,NA,NA
ASHNO,-119.96056,49.17375,2022,2022-01-01,NA,NA
ASHNO,-119.96056,49.17375,2023,2023-01-01,NA,NA
ASHNO,-119.96056,49.17375,2024,2024-01-01,NA,NA
ASHNO,-119.96056,49.17375,2025,2025-01-01,NA,NA
ASHNO,-119.96056,49.17375,2026,2026-01-01,NA,NA
ASHNO,-119.96056,49.17375,2027,2027-01-01,NA,NA
ASHNO,-119.96056,49.17375,2028,2028-01-01,NA,NA
ASHNO,-119.96056,49.17375,2029,2029-01-01,NA,NA
ASHNO,-119.96056,49.17375,2030,2030-01-01,NA,NA
ASHNO,-119.96056,49.17375,2031,2031-01-01,NA,NA
ASHNO,-119.96056,49.17375,2032,2032-01-01,NA,NA
ASHNO,-119.96056,49.17375,2033,2033-01-01,NA,NA
ASHNO,-119.96056,49.17375,2034,2034-01-01,NA,NA
ASHNO,-119.96056,49.17375,2035,2035-01-01,NA,NA
ASHNO,-119.96056,49.17375,2036,2036-01-01,NA,NA
ASHNO,-119.96056,49.17375,2037,2037-01-01,NA,NA
ASHNO,-119.96056,49.17375,2038,2038-01-01,NA,NA
ASHNO,-119.96056,49.17375,2039,2039-01-01,NA,NA
ASHNO,-119.96056,49.17375,2040,2040-01-01,NA,NA
ASHNO,-119.96056,49.17375,2041,2041-01-01,NA,NA
ASHNO,-119.96056,49.17375,2042,2042-01-01,NA,NA
ASHNO,-119.96056,49.17375,2043,2043-01-01,NA,NA
ASHNO,-119.96056,49.17375,2044,2044-01-01,NA,NA
ASHNO,-119.96056,49.17375,2045,2045-01-01,NA,NA
ASHNO,-119.96056,49.17375,2046,2046-01-01,NA,NA
ASHNO,-119.96056,49.17375,2047,2047-01-01,NA,NA
ASHNO,-119.96056,49.17375,2048,2048-01-01,NA,NA
ASHNO,-119.96056,49.17375,2049,2049-01-01,NA,NA
ASHNO,-119.96056,49.17375,2050,2050-01-01,NA,NA
ASHNO,-119.96056,49.17375,2051,2051-01-01,NA,NA
ASHNO,-119.96056,49.17375,2052,2052-01-01,NA,NA
ASHNO,-119.96056,49.17375,2053,2053-01-01,NA,NA
ASHNO,-119.96056,49.17375,2054,2054-01-01,NA,NA
ASHNO,-119.96056,49.17375,2055,2055-01-01,NA,NA
ASHNO,-119.96056,49.17375,2056,2056-01-01,NA,NA
ASHNO,-119.96056,49.17375,2057,2057-01-01,NA,NA
ASHNO,-119.96056,49.17375,2058,2058-01-01,NA,NA
ASHNO,-119.96056,49.17375,2059,2059-01-01,NA,NA
ASHNO,-119.96056,49.17375,2060,2060-01-01,NA,NA
ASHNO,-119.96056,49.17375,2061,2061-01-01,NA,NA
ASHNO,-119.96056,49.17375,2062,2062-01-01,NA,NA
ASHNO,-119.96056,49.17375,2063,2063-01-01,NA,NA
ASHNO,-119.96056,49.17375,2064,2064-01-01,NA,NA
ASHNO,-119.96056,49.17375,2065,2065-01-01,NA,NA
ASHNO,-119.96056,49.17375,2066,2066-01-01,NA,NA
ASHNO,-119.96056,49.17375,2067,2067-01-01,NA,NA
ASHNO,-119.96056,49.17375,2068,2068-01-01,NA,NA
ASHNO,-119.96056,49.17375,2069,2069-01-01,NA,NA
ASHNO,-119.96056,49.17375,2070,2070-01-01,NA,NA
ASHNO,-119.96056,49.17375,2071,2071-01-01,NA,NA
ASHNO,-119.96056,49.17375,2072,2072-01-01,NA,NA
ASHNO,-119.96056,49.17375,2073,2073-01-01,NA,NA
ASHNO,-119.96056,49.17375,2074,2074-01-01,NA,NA
ASHNO,-119.96056,49.17375,2075,2075-01-01,NA,NA
ASHNO,-119.96056,49.17375,2076,2076-01-01,NA,NA
ASHNO,-119.96056,49.17375,2077,2077-01-01,NA,NA
ASHNO,-119.96056,49.17375,2078,2078-01-01,NA,NA
ASHNO,-119.96056,49.17375,2079,2079-01-01,NA,NA
ASHNO,-119.96056,49.17375,2080,2080-01-01,NA,NA
ASHNO,-119.96056,49.17375,2081,2081-01-01,NA,NA
ASHNO,-119.96056,49.17375,2082,2082-01-01,NA,NA
ASHNO,-119.96056,49.17375,2083,2083-01-01,NA,NA
ASHNO,-119.96056,49.17375,2084,2084-01-01,NA,NA
ASHNO,-119.96056,49.17375,2085,2085-01-01,NA,NA
ASHNO,-119.96056,49.17375,2086,2086-01-01,NA,NA
ASHNO,-119.96056,49.17375,2087,2087-01-01,NA,NA
ASHNO,-119.96056,49.17375,2088,2088-01-01,NA,NA
ASHNO,-119.96056,49.17375,2089,2089-01-01,NA,NA
ASHNO,-119.96056,49.17375,2090,2090-01-01,NA,NA
ASHNO,-119.96056,49.17375,2091,2091-01-01,NA,NA
ASHNO,-119.96056,49.17375,2092,2092-01-01,NA,NA
ASHNO,-119.96056,49.17375,2093,2093-01-01,NA,NA
ASHNO,-119.96056,49.17375,2094,2094-01-01,NA,NA
ASHNO,-119.96056,49.17375,2095,2095-01-01,NA,NA
ASHNO,-119.96056,49.17375,2096,2096-01-01,NA,NA
ASHNO,-119.96056,49.17375,2097,2097-01-01,NA,NA
ASHNO,-119.96056,49.17375,2098,2098-01-01,NA,NA
ASHNO,-119.96056,49.17375,2099,2099-01-01,NA,NA
BAEZA,-123.84434,52.98605,1945,1945-01-02,273.545593262,35.005278313817044
BAEZA,-123.83289,52.97387,1945,1945-01-02,273.545593262,35.005278313817044
BAEZA,-123.84434,52.98605,1946,1946-04-29,4.95083189011,1.5012914092900853
BAEZA,-123.83289,52.97387,1946,1946-04-29,4.95083189011,1.5012914092900853
BAEZA,-123.84434,52.98605,1947,1947-03-31,6.36285686493,1.4631037323011293
BAEZA,-123.83289,52.97387,1947,1947-03-31,6.36285686493,1.4631037323011293
BAEZA,-123.84434,52.98605,1948,1948-04-25,17.7576675415,2.840709930544512
BAEZA,-123.83289,52.97387,1948,1948-04-25,17.7576675415,2.840709930544512
BAEZA,-123.84434,52.98605,1949,1949-04-20,8.17673301697,1.4707982642317399
BAEZA,-123.83289,52.97387,1949,1949-04-20,8.17673301697,1.4707982642317399
BAEZA,-123.84434,52.98605,1950,1950-05-08,6.97580099106,1.636943157400108
BAEZA,-123.83289,52.97387,1950,1950-05-08,6.97580099106,1.636943157400108
BAEZA,-123.84434,52.98605,1951,1951-04-18,21.0364093781,3.4351837678502
BAEZA,-123.83289,52.97387,1951,1951-04-18,21.0364093781,3.4351837678502
BAEZA,-123.84434,52.98605,1952,1952-04-27,16.9418029785,3.5859395971573473
BAEZA,-123.83289,52.97387,1952,1952-04-27,16.9418029785,3.5859395971573473
BAEZA,-123.84434,52.98605,1953,1953-04-16,5.18494510651,1.1846756694786664
BAEZA,-123.83289,52.97387,1953,1953-04-16,5.18494510651,1.1846756694786664
BAEZA,-123.84434,52.98605,1954,1954-05-10,9.03787708282,2.3553844535878548
BAEZA,-123.83289,52.97387,1954,1954-05-10,9.03787708282,2.3553844535878548
BAEZA,-123.84434,52.98605,1955,1955-05-02,9.91424465179,1.8788934392181948
BAEZA,-123.83289,52.97387,1955,1955-05-02,9.91424465179,1.8788934392181948
BAEZA,-123.84434,52.98605,1956,1956-04-23,21.7716598511,4.507573532846032
BAEZA,-123.83289,52.97387,1956,1956-04-23,21.7716598511,4.507573532846032
BAEZA,-123.84434,52.98605,1957,1957-05-09,14.0896234512,3.233701024333843
BAEZA,-123.83289,52.97387,1957,1957-05-09,14.0896234512,3.233701024333843
BAEZA,-123.84434,52.98605,1958,1958-05-05,26.6026821136,5.186972204052533
BAEZA,-123.83289,52.97387,1958,1958-05-05,26.6026821136,5.186972204052533
BAEZA,-123.84434,52.98605,1959,1959-04-23,15.7741012573,2.2710295850152358
BAEZA,-123.83289,52.97387,1959,1959-04-23,15.7741012573,2.2710295850152358
BAEZA,-123.84434,52.98605,1960,1960-04-10,12.8826675415,1.8672091499902308
BAEZA,-123.83289,52.97387,1960,1960-04-10,12.8826675415,1.8672091499902308
BAEZA,-123.84434,52.98605,1961,1961-04-28,12.4840183258,2.7341264141723514
BAEZA,-123.83289,52.97387,1961,1961-04-28,12.4840183258,2.7341264141723514
BAEZA,-123.84434,52.98605,1962,1962-04-06,13.5420818329,1.9564087238524936
BAEZA,-123.83289,52.97387,1962,1962-04-06,13.5420818329,1.9564087238524936
BAEZA,-123.84434,52.98605,1963,1963-05-01,9.54148578644,2.0937703679470965
BAEZA,-123.83289,52.97387,1963,1963-05-01,9.54148578644,2.0937703679470965
BAEZA,-123.84434,52.98605,1964,1964-04-22,9.54422855377,1.5711121619937733
BAEZA,-123.83289,52.97387,1964,1964-04-22,9.54422855377,1.5711121619937733
BAEZA,-123.84434,52.98605,1965,1965-03-18,9.68372058868,1.200634698668081
BAEZA,-123.83289,52.97387,1965,1965-03-18,9.68372058868,1.200634698668081
BAEZA,-123.84434,52.98605,1966,1966-04-10,18.2936286926,2.9504282562217363
BAEZA,-123.83289,52.97387,1966,1966-04-10,18.2936286926,2.9504282562217363
BAEZA,-123.84434,52.98605,1967,1967-05-02,14.1734514236,3.3568135352236115
BAEZA,-123.83289,52.97387,1967,1967-05-02,14.1734514236,3.3568135352236115
BAEZA,-123.84434,52.98605,1968,1968-05-16,16.0370483398,2.9504282562217363
BAEZA,-123.83289,52.97387,1968,1968-05-16,16.0370483398,2.9504282562217363
BAEZA,-123.84434,52.98605,1969,1969-04-13,10.6320266724,2.246521075902921
BAEZA,-123.83289,52.97387,1969,1969-04-13,10.6320266724,2.246521075902921
BAEZA,-123.84434,52.98605,1970,1970-04-19,3.90631628036,1.1479129058101938
BAEZA,-123.83289,52.97387,1970,1970-04-19,3.90631628036,1.1479129058101938
BAEZA,-123.84434,52.98605,1971,1971-04-27,13.9990558624,3.5075693645307586
BAEZA,-123.83289,52.97387,1971,1971-04-27,13.9990558624,3.5075693645307586
BAEZA,-123.84434,52.98605,1972,1972-05-10,20.8336963654,4.243109620564307
BAEZA,-123.83289,52.97387,1972,1972-05-10,20.8336963654,4.243109620564307
BAEZA,-123.84434,52.98605,1973,1973-05-03,7.80114126205,1.8603695660519104
BAEZA,-123.83289,52.97387,1973,1973-05-03,7.80114126205,1.8603695660519104
BAEZA,-123.84434,52.98605,1974,1974-05-05,26.1730766296,4.229145470023569
BAEZA,-123.83289,52.97387,1974,1974-05-05,26.1730766296,4.229145470023569
BAEZA,-123.84434,52.98605,1975,1975-04-29,8.30498123169,2.028794320533052
BAEZA,-123.83289,52.97387,1975,1975-04-29,8.30498123169,2.028794320533052
BAEZA,-123.84434,52.98605,1976,1976-05-02,25.9195137024,4.48107014508504
BAEZA,-123.83289,52.97387,1976,1976-05-02,25.9195137024,4.48107014508504
BAEZA,-123.84434,52.98605,1977,1977-04-28,11.7162752151,2.62412310583103
BAEZA,-123.83289,52.97387,1977,1977-04-28,11.7162752151,2.62412310583103
BAEZA,-123.84434,52.98605,1978,1978-05-09,5.00584602356,1.2670356594026089
BAEZA,-123.83289,52.97387,1978,1978-05-09,5.00584602356,1.2670356594026089
BAEZA,-123.84434,52.98605,1979,1979-03-29,6.0723361969,1.2738752433409293
BAEZA,-123.83289,52.97387,1979,1979-03-29,6.0723361969,1.2738752433409293
BAEZA,-123.84434,52.98605,1980,1980-04-24,2.19417881966,0.8615053283930239
BAEZA,-123.83289,52.97387,1980,1980-04-24,2.19417881966,0.8615053283930239
BAEZA,-123.84434,52.98605,1981,1981-03-16,5.49893665314,0.9717936193984416
BAEZA,-123.83289,52.97387,1981,1981-03-16,5.49893665314,0.9717936193984416
BAEZA,-123.84434,52.98605,1982,1982-05-14,17.9851837158,3.4041206574636615
BAEZA,-123.83289,52.97387,1982,1982-05-14,17.9851837158,3.4041206574636615
BAEZA,-123.84434,52.98605,1983,1983-04-19,5.58983373642,1.2781499833023797
BAEZA,-123.83289,52.97387,1983,1983-04-19,5.58983373642,1.2781499833023797
BAEZA,-123.84434,52.98605,1984,1984-05-08,2.79812288284,0.8352869232961287
BAEZA,-123.83289,52.97387,1984,1984-05-08,2.79812288284,0.8352869232961287
BAEZA,-123.84434,52.98605,1985,1985-04-17,14.5515499115,2.7059131304267794
BAEZA,-123.83289,52.97387,1985,1985-04-17,14.5515499115,2.7059131304267794
BAEZA,-123.84434,52.98605,1986,1986-04-11,8.87665462494,1.973507683698295
BAEZA,-123.83289,52.97387,1986,1986-04-11,8.87665462494,1.973507683698295
BAEZA,-123.84434,52.98605,1987,1987-04-10,10.4527015686,1.3693444358133193
BAEZA,-123.83289,52.97387,1987,1987-04-10,10.4527015686,1.3693444358133193
BAEZA,-123.84434,52.98605,1988,1988-04-22,6.07444190979,1.822466871727051
BAEZA,-123.83289,52.97387,1988,1988-04-22,6.07444190979,1.822466871727051
BAEZA,-123.84434,52.98605,1989,1989-04-20,11.2287960052,2.1912344390681633
BAEZA,-123.83289,52.97387,1989,1989-04-20,11.2287960052,2.1912344390681633
BAEZA,-123.84434,52.98605,1990,1990-04-08,14.5961179733,2.1952241963655172
BAEZA,-123.83289,52.97387,1990,1990-04-08,14.5961179733,2.1952241963655172
BAEZA,-123.84434,52.98605,1991,1991-04-22,30.0415782928,5.744398295025651
BAEZA,-123.83289,52.97387,1991,1991-04-22,30.0415782928,5.744398295025651
BAEZA,-123.84434,52.98605,1992,1992-03-26,10.5187921524,1.6283936774772074
BAEZA,-123.83289,52.97387,1992,1992-03-26,10.5187921524,1.6283936774772074
BAEZA,-123.84434,52.98605,1993,1993-05-15,7.07483100891,2.2157429481804787
BAEZA,-123.83289,52.97387,1993,1993-05-15,7.07483100891,2.2157429481804787
BAEZA,-123.84434,52.98605,1994,1994-04-12,14.8432922363,2.369063621464496
BAEZA,-123.83289,52.97387,1994,1994-04-12,14.8432922363,2.369063621464496
BAEZA,-123.84434,52.98605,1995,1995-04-28,5.94550848007,1.6885250196016084
BAEZA,-123.83289,52.97387,1995,1995-04-28,5.94550848007,1.6885250196016084
BAEZA,-123.84434,52.98605,1996,1996-05-02,15.6545906067,2.2302770640494094
BAEZA,-123.83289,52.97387,1996,1996-05-02,15.6545906067,2.2302770640494094
BAEZA,-123.84434,52.98605,1997,1997-05-14,24.1036071777,4.197512394308837
BAEZA,-123.83289,52.97387,1997,1997-05-14,24.1036071777,4.197512394308837
BAEZA,-123.84434,52.98605,1998,1998-03-23,4.72490024567,0.7791453384690814
BAEZA,-123.83289,52.97387,1998,1998-03-23,4.72490024567,0.7791453384690814
BAEZA,-123.84434,52.98605,1999,1999-04-26,18.4256019592,2.903406116645783
BAEZA,-123.83289,52.97387,1999,1999-04-26,18.4256019592,2.903406116645783
BAEZA,-123.84434,52.98605,2000,2000-05-01,3.33717441559,1.1755562242275726
BAEZA,-123.83289,52.97387,2000,2000-05-01,3.33717441559,1.1755562242275726
BAEZA,-123.84434,52.98605,2001,2001-04-29,3.52445673943,1.048738938704547
BAEZA,-123.83289,52.97387,2001,2001-04-29,3.52445673943,1.048738938704547
BAEZA,-123.84434,52.98605,2002,2002-05-02,9.26415061951,2.4283400155966066
BAEZA,-123.83289,52.97387,2002,2002-05-02,9.26415061951,2.4283400155966066
BAEZA,-123.84434,52.98605,2003,2003-05-03,4.84586238861,1.2183036238420755
BAEZA,-123.83289,52.97387,2003,2003-05-03,4.84586238861,1.2183036238420755
BAEZA,-123.84434,52.98605,2004,2004-04-10,6.83508300781,2.029934251189439
BAEZA,-123.83289,52.97387,2004,2004-04-10,6.83508300781,2.029934251189439
BAEZA,-123.84434,52.98605,2005,2005-04-27,15.040268898,3.495315109974601
BAEZA,-123.83289,52.97387,2005,2005-04-27,15.040268898,3.495315109974601
BAEZA,-123.84434,52.98605,2006,2006-04-09,8.18438434601,1.6893799675938983
BAEZA,-123.83289,52.97387,2006,2006-04-09,8.18438434601,1.6893799675938983
BAEZA,-123.84434,52.98605,2007,2007-05-17,19.0574150085,3.6204224995130465
BAEZA,-123.83289,52.97387,2007,2007-05-17,19.0574150085,3.6204224995130465
BAEZA,-123.84434,52.98605,2008,2008-05-08,12.2257766724,2.276159272968976
BAEZA,-123.83289,52.97387,2008,2008-05-08,12.2257766724,2.276159272968976
BAEZA,-123.84434,52.98605,2009,2009-05-03,14.6129112244,3.4514277797037116
BAEZA,-123.83289,52.97387,2009,2009-05-03,14.6129112244,3.4514277797037116
BAEZA,-123.84434,52.98605,2010,2010-04-22,10.4351711273,2.3474049389931477
BAEZA,-123.83289,52.97387,2010,2010-04-22,10.4351711273,2.3474049389931477
BAEZA,-123.84434,52.98605,2011,2011-05-22,17.553314209,3.5377775269250074
BAEZA,-123.83289,52.97387,2011,2011-05-22,17.553314209,3.5377775269250074
BAEZA,-123.84434,52.98605,2012,2012-05-17,9.67529201508,2.293258232814777
BAEZA,-123.83289,52.97387,2012,2012-05-17,9.67529201508,2.293258232814777
BAEZA,-123.84434,52.98605,2013,2013-01-01,NA,NA
BAEZA,-123.83289,52.97387,2013,2013-01-01,NA,NA
BAEZA,-123.84434,52.98605,2014,2014-01-01,NA,NA
BAEZA,-123.83289,52.97387,2014,2014-01-01,NA,NA
BAEZA,-123.84434,52.98605,2015,2015-01-01,NA,NA
BAEZA,-123.83289,52.97387,2015,2015-01-01,NA,NA
BAEZA,-123.84434,52.98605,2016,2016-01-01,NA,NA
BAEZA,-123.83289,52.97387,2016,2016-01-01,NA,NA
BAEZA,-123.84434,52.98605,2017,2017-01-01,NA,NA
BAEZA,-123.83289,52.97387,2017,2017-01-01,NA,NA
BAEZA,-123.84434,52.98605,2018,2018-01-01,NA,NA
BAEZA,-123.83289,52.97387,2018,2018-01-01,NA,NA
BAEZA,-123.84434,52.98605,2019,2019-01-01,NA,NA
BAEZA,-123.83289,52.97387,2019,2019-01-01,NA,NA
BAEZA,-123.84434,52.98605,2020,2020-01-01,NA,NA
BAEZA,-123.83289,52.97387,2020,2020-01-01,NA,NA
BAEZA,-123.84434,52.98605,2021,2021-01-01,NA,NA
BAEZA,-123.83289,52.97387,2021,2021-01-01,NA,NA
BAEZA,-123.84434,52.98605,2022,2022-01-01,NA,NA
BAEZA,-123.83289,52.97387,2022,2022-01-01,NA,NA
BAEZA,-123.84434,52.98605,2023,2023-01-01,NA,NA
BAEZA,-123.83289,52.97387,2023,2023-01-01,NA,NA
BAEZA,-123.84434,52.98605,2024,2024-01-01,NA,NA
BAEZA,-123.83289,52.97387,2024,2024-01-01,NA,NA
BAEZA,-123.84434,52.98605,2025,2025-01-01,NA,NA
BAEZA,-123.83289,52.97387,2025,2025-01-01,NA,NA
BAEZA,-123.84434,52.98605,2026,2026-01-01,NA,NA
BAEZA,-123.83289,52.97387,2026,2026-01-01,NA,NA
BAEZA,-123.84434,52.98605,2027,2027-01-01,NA,NA
BAEZA,-123.83289,52.97387,2027,2027-01-01,NA,NA
BAEZA,-123.84434,52.98605,2028,2028-01-01,NA,NA
BAEZA,-123.83289,52.97387,2028,2028-01-01,NA,NA
BAEZA,-123.84434,52.98605,2029,2029-01-01,NA,NA
BAEZA,-123.83289,52.97387,2029,2029-01-01,NA,NA
BAEZA,-123.84434,52.98605,2030,2030-01-01,NA,NA
BAEZA,-123.83289,52.97387,2030,2030-01-01,NA,NA
BAEZA,-123.84434,52.98605,2031,2031-01-01,NA,NA
BAEZA,-123.83289,52.97387,2031,2031-01-01,NA,NA
BAEZA,-123.84434,52.98605,2032,2032-01-01,NA,NA
BAEZA,-123.83289,52.97387,2032,2032-01-01,NA,NA
BAEZA,-123.84434,52.98605,2033,2033-01-01,NA,NA
BAEZA,-123.83289,52.97387,2033,2033-01-01,NA,NA
BAEZA,-123.84434,52.98605,2034,2034-01-01,NA,NA
BAEZA,-123.83289,52.97387,2034,2034-01-01,NA,NA
BAEZA,-123.84434,52.98605,2035,2035-01-01,NA,NA
BAEZA,-123.83289,52.97387,2035,2035-01-01,NA,NA
BAEZA,-123.84434,52.98605,2036,2036-01-01,NA,NA
BAEZA,-123.83289,52.97387,2036,2036-01-01,NA,NA
BAEZA,-123.84434,52.98605,2037,2037-01-01,NA,NA
BAEZA,-123.83289,52.97387,2037,2037-01-01,NA,NA
BAEZA,-123.84434,52.98605,2038,2038-01-01,NA,NA
BAEZA,-123.83289,52.97387,2038,2038-01-01,NA,NA
BAEZA,-123.84434,52.98605,2039,2039-01-01,NA,NA
BAEZA,-123.83289,52.97387,2039,2039-01-01,NA,NA
BAEZA,-123.84434,52.98605,2040,2040-01-01,NA,NA
BAEZA,-123.83289,52.97387,2040,2040-01-01,NA,NA
BAEZA,-123.84434,52.98605,2041,2041-01-01,NA,NA
BAEZA,-123.83289,52.97387,2041,2041-01-01,NA,NA
BAEZA,-123.84434,52.98605,2042,2042-01-01,NA,NA
BAEZA,-123.83289,52.97387,2042,2042-01-01,NA,NA
BAEZA,-123.84434,52.98605,2043,2043-01-01,NA,NA
BAEZA,-123.83289,52.97387,2043,2043-01-01,NA,NA
BAEZA,-123.84434,52.98605,2044,2044-01-01,NA,NA
BAEZA,-123.83289,52.97387,2044,2044-01-01,NA,NA
BAEZA,-123.84434,52.98605,2045,2045-01-01,NA,NA
BAEZA,-123.83289,52.97387,2045,2045-01-01,NA,NA
BAEZA,-123.84434,52.98605,2046,2046-01-01,NA,NA
BAEZA,-123.83289,52.97387,2046,2046-01-01,NA,NA
BAEZA,-123.84434,52.98605,2047,2047-01-01,NA,NA
BAEZA,-123.83289,52.97387,2047,2047-01-01,NA,NA
BAEZA,-123.84434,52.98605,2048,2048-01-01,NA,NA
BAEZA,-123.83289,52.97387,2048,2048-01-01,NA,NA
BAEZA,-123.84434,52.98605,2049,2049-01-01,NA,NA
BAEZA,-123.83289,52.97387,2049,2049-01-01,NA,NA
BAEZA,-123.84434,52.98605,2050,2050-01-01,NA,NA
BAEZA,-123.83289,52.97387,2050,2050-01-01,NA,NA
BAEZA,-123.84434,52.98605,2051,2051-01-01,NA,NA
BAEZA,-123.83289,52.97387,2051,2051-01-01,NA,NA
BAEZA,-123.84434,52.98605,2052,2052-01-01,NA,NA
BAEZA,-123.83289,52.97387,2052,2052-01-01,NA,NA
BAEZA,-123.84434,52.98605,2053,2053-01-01,NA,NA
BAEZA,-123.83289,52.97387,2053,2053-01-01,NA,NA
BAEZA,-123.84434,52.98605,2054,2054-01-01,NA,NA
BAEZA,-123.83289,52.97387,2054,2054-01-01,NA,NA
BAEZA,-123.84434,52.98605,2055,2055-01-01,NA,NA
BAEZA,-123.83289,52.97387,2055,2055-01-01,NA,NA
BAEZA,-123.84434,52.98605,2056,2056-01-01,NA,NA
BAEZA,-123.83289,52.97387,2056,2056-01-01,NA,NA
BAEZA,-123.84434,52.98605,2057,2057-01-01,NA,NA
BAEZA,-123.83289,52.97387,2057,2057-01-01,NA,NA
BAEZA,-123.84434,52.98605,2058,2058-01-01,NA,NA
BAEZA,-123.83289,52.97387,2058,2058-01-01,NA,NA
BAEZA,-123.84434,52.98605,2059,2059-01-01,NA,NA
BAEZA,-123.83289,52.97387,2059,2059-01-01,NA,NA
BAEZA,-123.84434,52.98605,2060,2060-01-01,NA,NA
BAEZA,-123.83289,52.97387,2060,2060-01-01,NA,NA
BAEZA,-123.84434,52.98605,2061,2061-01-01,NA,NA
BAEZA,-123.83289,52.97387,2061,2061-01-01,NA,NA
BAEZA,-123.84434,52.98605,2062,2062-01-01,NA,NA
BAEZA,-123.83289,52.97387,2062,2062-01-01,NA,NA
BAEZA,-123.84434,52.98605,2063,2063-01-01,NA,NA
BAEZA,-123.83289,52.97387,2063,2063-01-01,NA,NA
BAEZA,-123.84434,52.98605,2064,2064-01-01,NA,NA
BAEZA,-123.83289,52.97387,2064,2064-01-01,NA,NA
BAEZA,-123.84434,52.98605,2065,2065-01-01,NA,NA
BAEZA,-123.83289,52.97387,2065,2065-01-01,NA,NA
BAEZA,-123.84434,52.98605,2066,2066-01-01,NA,NA
BAEZA,-123.83289,52.97387,2066,2066-01-01,NA,NA
BAEZA,-123.84434,52.98605,2067,2067-01-01,NA,NA
BAEZA,-123.83289,52.97387,2067,2067-01-01,NA,NA
BAEZA,-123.84434,52.98605,2068,2068-01-01,NA,NA
BAEZA,-123.83289,52.97387,2068,2068-01-01,NA,NA
BAEZA,-123.84434,52.98605,2069,2069-01-01,NA,NA
BAEZA,-123.83289,52.97387,2069,2069-01-01,NA,NA
BAEZA,-123.84434,52.98605,2070,2070-01-01,NA,NA
BAEZA,-123.83289,52.97387,2070,2070-01-01,NA,NA
BAEZA,-123.84434,52.98605,2071,2071-01-01,NA,NA
BAEZA,-123.83289,52.97387,2071,2071-01-01,NA,NA
BAEZA,-123.84434,52.98605,2072,2072-01-01,NA,NA
BAEZA,-123.83289,52.97387,2072,2072-01-01,NA,NA
BAEZA,-123.84434,52.98605,2073,2073-01-01,NA,NA
BAEZA,-123.83289,52.97387,2073,2073-01-01,NA,NA
BAEZA,-123.84434,52.98605,2074,2074-01-01,NA,NA
BAEZA,-123.83289,52.97387,2074,2074-01-01,NA,NA
BAEZA,-123.84434,52.98605,2075,2075-01-01,NA,NA
BAEZA,-123.83289,52.97387,2075,2075-01-01,NA,NA
BAEZA,-123.84434,52.98605,2076,2076-01-01,NA,NA
BAEZA,-123.83289,52.97387,2076,2076-01-01,NA,NA
BAEZA,-123.84434,52.98605,2077,2077-01-01,NA,NA
BAEZA,-123.83289,52.97387,2077,2077-01-01,NA,NA
BAEZA,-123.84434,52.98605,2078,2078-01-01,NA,NA
BAEZA,-123.83289,52.97387,2078,2078-01-01,NA,NA
BAEZA,-123.84434,52.98605,2079,2079-01-01,NA,NA
BAEZA,-123.83289,52.97387,2079,2079-01-01,NA,NA
BAEZA,-123.84434,52.98605,2080,2080-01-01,NA,NA
BAEZA,-123.83289,52.97387,2080,2080-01-01,NA,NA
BAEZA,-123.84434,52.98605,2081,2081-01-01,NA,NA
BAEZA,-123.83289,52.97387,2081,2081-01-01,NA,NA
BAEZA,-123.84434,52.98605,2082,2082-01-01,NA,NA
BAEZA,-123.83289,52.97387,2082,2082-01-01,NA,NA
BAEZA,-123.84434,52.98605,2083,2083-01-01,NA,NA
BAEZA,-123.83289,52.97387,2083,2083-01-01,NA,NA
BAEZA,-123.84434,52.98605,2084,2084-01-01,NA,NA
BAEZA,-123.83289,52.97387,2084,2084-01-01,NA,NA
BAEZA,-123.84434,52.98605,2085,2085-01-01,NA,NA
BAEZA,-123.83289,52.97387,2085,2085-01-01,NA,NA
BAEZA,-123.84434,52.98605,2086,2086-01-01,NA,NA
BAEZA,-123.83289,52.97387,2086,2086-01-01,NA,NA
BAEZA,-123.84434,52.98605,2087,2087-01-01,NA,NA
BAEZA,-123.83289,52.97387,2087,2087-01-01,NA,NA
BAEZA,-123.84434,52.98605,2088,2088-01-01,NA,NA
