Station,Longitude,Latitude,Year,MaxDate,MaxFlow
CHILK,-123.59379,52.03652,2099,2099-06-29,418.115722656
CHILLI,-121.97042,49.10814,1945,1945-01-08,197.820663452
CHILLI,-121.97042,49.10814,1946,1946-12-10,213.602340698
CHILLI,-121.97042,49.10814,1947,1947-06-08,229.349609375
CHILLI,-121.97042,49.10814,1948,1948-05-22,184.449554443
CHILLI,-121.97042,49.10814,1949,1949-05-29,225.610519409
CHILLI,-121.97042,49.10814,1950,1950-11-10,209.107833862
CHILLI,-121.97042,49.10814,1951,1951-05-14,202.042831421
CHILLI,-121.97042,49.10814,1952,1952-05-21,189.447418213
CHILLI,-121.97042,49.10814,1953,1953-06-02,244.33354187
CHILLI,-121.97042,49.10814,1954,1954-07-13,230.433792114
CHILLI,-121.97042,49.10814,1955,1955-06-01,218.927963257
CHILLI,-121.97042,49.10814,1956,1956-06-01,222.89894104
CHILLI,-121.97042,49.10814,1957,1957-06-14,237.697845459
CHILLI,-121.97042,49.10814,1958,1958-06-13,331.127624512
CHILLI,-121.97042,49.10814,1959,1959-07-02,197.993499756
CHILLI,-121.97042,49.10814,1960,1960-10-16,272.779876709
CHILLI,-121.97042,49.10814,1961,1961-07-09,193.471740723
CHILLI,-121.97042,49.10814,1962,1962-05-26,135.454986572
CHILLI,-121.97042,49.10814,1963,1963-06-23,164.828918457
CHILLI,-121.97042,49.10814,1964,1964-06-22,177.86038208
CHILLI,-121.97042,49.10814,1965,1965-05-20,232.520309448
CHILLI,-121.97042,49.10814,1966,1966-10-05,132.88369751
CHILLI,-121.97042,49.10814,1967,1967-06-13,197.75894165
CHILLI,-121.97042,49.10814,1968,1968-11-19,134.320037842
CHILLI,-121.97042,49.10814,1969,1969-06-04,182.166625977
CHILLI,-121.97042,49.10814,1970,1970-06-01,227.800231934
CHILLI,-121.97042,49.10814,1971,1971-07-10,285.468414307
CHILLI,-121.97042,49.10814,1972,1972-05-31,203.579421997
CHILLI,-121.97042,49.10814,1973,1973-06-26,224.402633667
CHILLI,-121.97042,49.10814,1974,1974-05-25,174.000289917
CHILLI,-121.97042,49.10814,1975,1975-05-30,255.097137451
CHILLI,-121.97042,49.10814,1976,1976-12-13,269.353607178
CHILLI,-121.97042,49.10814,1977,1977-05-30,186.650115967
CHILLI,-121.97042,49.10814,1978,1978-10-06,391.106170654
CHILLI,-121.97042,49.10814,1979,1979-06-22,202.04914856
CHILLI,-121.97042,49.10814,1980,1980-12-07,209.555770874
CHILLI,-121.97042,49.10814,1981,1981-06-20,258.128265381
CHILLI,-121.97042,49.10814,1982,1982-05-20,134.270675659
CHILLI,-121.97042,49.10814,1983,1983-05-31,201.860458374
CHILLI,-121.97042,49.10814,1984,1984-05-11,254.038589478
CHILLI,-121.97042,49.10814,1985,1985-05-16,196.797241211
CHILLI,-121.97042,49.10814,1986,1986-05-21,258.890808105
CHILLI,-121.97042,49.10814,1987,1987-06-09,195.53616333
CHILLI,-121.97042,49.10814,1988,1988-05-10,222.53074646
CHILLI,-121.97042,49.10814,1989,1989-04-21,191.821365356
CHILLI,-121.97042,49.10814,1990,1990-11-17,200.688674927
CHILLI,-121.97042,49.10814,1991,1991-10-24,248.371414185
CHILLI,-121.97042,49.10814,1992,1992-05-28,179.803131104
CHILLI,-121.97042,49.10814,1993,1993-06-22,191.425964355
CHILLI,-121.97042,49.10814,1994,1994-06-08,215.209884644
CHILLI,-121.97042,49.10814,1995,1995-06-07,250.287963867
CHILLI,-121.97042,49.10814,1996,1996-05-23,203.221069336
CHILLI,-121.97042,49.10814,1997,1997-07-05,171.89364624
CHILLI,-121.97042,49.10814,1998,1998-05-26,199.033737183
CHILLI,-121.97042,49.10814,1999,1999-05-20,181.845489502
CHILLI,-121.97042,49.10814,2000,2000-06-11,226.149230957
CHILLI,-121.97042,49.10814,2001,2001-05-11,160.879394531
CHILLI,-121.97042,49.10814,2002,2002-05-28,220.414810181
CHILLI,-121.97042,49.10814,2003,2003-05-14,133.825149536
CHILLI,-121.97042,49.10814,2004,2004-05-22,235.962890625
CHILLI,-121.97042,49.10814,2005,2005-06-09,171.691085815
CHILLI,-121.97042,49.10814,2006,2006-10-22,167.327392578
CHILLI,-121.97042,49.10814,2007,2007-05-28,230.414169312
CHILLI,-121.97042,49.10814,2008,2008-06-29,216.588684082
CHILLI,-121.97042,49.10814,2009,2009-06-05,198.120285034
CHILLI,-121.97042,49.10814,2010,2010-05-21,140.329849243
CHILLI,-121.97042,49.10814,2011,2011-06-13,166.515304565
CHILLI,-121.97042,49.10814,2012,2012-05-25,192.628570557
CHILLI,-121.97042,49.10814,2013,2013-06-12,187.578323364
CHILLI,-121.97042,49.10814,2014,2014-10-20,228.012573242
CHILLI,-121.97042,49.10814,2015,2015-11-29,156.577301025
CHILLI,-121.97042,49.10814,2016,2016-01-29,244.967910767
CHILLI,-121.97042,49.10814,2017,2017-06-13,202.029312134
CHILLI,-121.97042,49.10814,2018,2018-06-13,191.171691895
CHILLI,-121.97042,49.10814,2019,2019-05-28,177.078338623
CHILLI,-121.97042,49.10814,2020,2020-01-05,343.369384766
CHILLI,-121.97042,49.10814,2021,2021-01-13,158.293426514
CHILLI,-121.97042,49.10814,2022,2022-11-24,155.594711304
CHILLI,-121.97042,49.10814,2023,2023-01-13,208.608291626
CHILLI,-121.97042,49.10814,2024,2024-06-15,188.731216431
CHILLI,-121.97042,49.10814,2025,2025-06-11,204.789016724
CHILLI,-121.97042,49.10814,2026,2026-01-12,225.831054688
CHILLI,-121.97042,49.10814,2027,2027-12-04,222.416107178
CHILLI,-121.97042,49.10814,2028,2028-05-06,197.235366821
CHILLI,-121.97042,49.10814,2029,2029-02-14,131.748382568
CHILLI,-121.97042,49.10814,2030,2030-05-29,179.077774048
CHILLI,-121.97042,49.10814,2031,2031-11-20,241.194213867
CHILLI,-121.97042,49.10814,2032,2032-05-22,236.025146484
CHILLI,-121.97042,49.10814,2033,2033-06-05,186.729690552
CHILLI,-121.97042,49.10814,2034,2034-06-26,245.143768311
CHILLI,-121.97042,49.10814,2035,2035-01-13,164.536880493
CHILLI,-121.97042,49.10814,2036,2036-11-08,331.10458374
CHILLI,-121.97042,49.10814,2037,2037-11-20,224.607086182
CHILLI,-121.97042,49.10814,2038,2038-05-05,223.436294556
CHILLI,-121.97042,49.10814,2039,2039-11-11,262.307861328
CHILLI,-121.97042,49.10814,2040,2040-05-28,167.407562256
CHILLI,-121.97042,49.10814,2041,2041-05-18,163.28302002
CHILLI,-121.97042,49.10814,2042,2042-03-31,148.999511719
CHILLI,-121.97042,49.10814,2043,2043-06-29,182.040527344
CHILLI,-121.97042,49.10814,2044,2044-05-31,203.80657959
CHILLI,-121.97042,49.10814,2045,2045-05-13,164.119949341
CHILLI,-121.97042,49.10814,2046,2046-02-16,180.30847168
CHILLI,-121.97042,49.10814,2047,2047-12-02,205.862045288
CHILLI,-121.97042,49.10814,2048,2048-01-04,251.064361572
CHILLI,-121.97042,49.10814,2049,2049-02-06,214.532409668
CHILLI,-121.97042,49.10814,2050,2050-10-28,185.48097229
CHILLI,-121.97042,49.10814,2051,2051-10-17,159.018478394
CHILLI,-121.97042,49.10814,2052,2052-06-10,236.598297119
CHILLI,-121.97042,49.10814,2053,2053-12-09,240.119644165
CHILLI,-121.97042,49.10814,2054,2054-11-19,188.085678101
CHILLI,-121.97042,49.10814,2055,2055-01-30,215.985107422
CHILLI,-121.97042,49.10814,2056,2056-06-01,161.714553833
CHILLI,-121.97042,49.10814,2057,2057-06-13,224.72869873
CHILLI,-121.97042,49.10814,2058,2058-12-15,194.186981201
CHILLI,-121.97042,49.10814,2059,2059-11-06,149.500976562
CHILLI,-121.97042,49.10814,2060,2060-11-18,175.455291748
CHILLI,-121.97042,49.10814,2061,2061-05-28,193.30015564
CHILLI,-121.97042,49.10814,2062,2062-01-11,287.502868652
CHILLI,-121.97042,49.10814,2063,2063-10-10,291.266204834
CHILLI,-121.97042,49.10814,2064,2064-01-12,211.321838379
CHILLI,-121.97042,49.10814,2065,2065-12-21,192.130126953
CHILLI,-121.97042,49.10814,2066,2066-11-05,171.063934326
CHILLI,-121.97042,49.10814,2067,2067-11-22,391.718536377
CHILLI,-121.97042,49.10814,2068,2068-11-29,256.310791016
CHILLI,-121.97042,49.10814,2069,2069-11-06,202.813339233
CHILLI,-121.97042,49.10814,2070,2070-12-31,216.88633728
CHILLI,-121.97042,49.10814,2071,2071-11-04,413.431793213
CHILLI,-121.97042,49.10814,2072,2072-06-09,159.069503784
CHILLI,-121.97042,49.10814,2073,2073-12-01,218.184509277
CHILLI,-121.97042,49.10814,2074,2074-03-21,156.681411743
CHILLI,-121.97042,49.10814,2075,2075-01-10,214.556365967
CHILLI,-121.97042,49.10814,2076,2076-11-08,242.218139648
CHILLI,-121.97042,49.10814,2077,2077-11-24,256.891021729
CHILLI,-121.97042,49.10814,2078,2078-01-04,169.675888062
CHILLI,-121.97042,49.10814,2079,2079-01-18,284.860992432
CHILLI,-121.97042,49.10814,2080,2080-11-10,190.335128784
CHILLI,-121.97042,49.10814,2081,2081-11-13,521.106933594
CHILLI,-121.97042,49.10814,2082,2082-04-25,237.821411133
CHILLI,-121.97042,49.10814,2083,2083-03-22,158.27355957
CHILLI,-121.97042,49.10814,2084,2084-11-18,171.108474731
CHILLI,-121.97042,49.10814,2085,2085-12-04,445.268615723
CHILLI,-121.97042,49.10814,2086,2086-03-14,211.434387207
CHILLI,-121.97042,49.10814,2087,2087-03-05,228.130096436
CHILLI,-121.97042,49.10814,2088,2088-02-25,173.209197998
CHILLI,-121.97042,49.10814,2089,2089-11-16,249.672744751
CHILLI,-121.97042,49.10814,2090,2090-05-20,181.917541504
CHILLI,-121.97042,49.10814,2091,2091-11-14,224.667358398
CHILLI,-121.97042,49.10814,2092,2092-06-02,189.0756073
CHILLI,-121.97042,49.10814,2093,2093-02-01,205.635620117
CHILLI,-121.97042,49.10814,2094,2094-01-31,198.203063965
CHILLI,-121.97042,49.10814,2095,2095-11-04,209.199813843
CHILLI,-121.97042,49.10814,2096,2096-01-05,218.107589722
CHILLI,-121.97042,49.10814,2097,2097-12-31,240.502700806
CHILLI,-121.97042,49.10814,2098,2098-01-12,276.283111572
CHILLI,-121.97042,49.10814,2099,2099-12-28,198.243927002
CLEAO,-120.22255,52.16689,1945,1945-01-03,1131.70751953
CLEAO,-120.22255,52.16689,1946,1946-07-10,678.332397461
CLEAO,-120.22255,52.16689,1947,1947-06-09,651.642822266
CLEAO,-120.22255,52.16689,1948,1948-05-29,518.301635742
CLEAO,-120.22255,52.16689,1949,1949-05-30,550.348144531
CLEAO,-120.22255,52.16689,1950,1950-08-08,532.493103027
CLEAO,-120.22255,52.16689,1951,1951-06-14,681.924133301
CLEAO,-120.22255,52.16689,1952,1952-05-26,711.737548828
CLEAO,-120.22255,52.16689,1953,1953-06-08,887.194946289
CLEAO,-120.22255,52.16689,1954,1954-06-01,606.088928223
CLEAO,-120.22255,52.16689,1955,1955-06-02,638.76739502
CLEAO,-120.22255,52.16689,1956,1956-06-02,699.994750977
CLEAO,-120.22255,52.16689,1957,1957-06-04,585.466125488
CLEAO,-120.22255,52.16689,1958,1958-06-11,842.297546387
CLEAO,-120.22255,52.16689,1959,1959-05-28,843.372375488
CLEAO,-120.22255,52.16689,1960,1960-06-29,603.140991211
CLEAO,-120.22255,52.16689,1961,1961-07-11,713.695739746
CLEAO,-120.22255,52.16689,1962,1962-08-03,408.693359375
CLEAO,-120.22255,52.16689,1963,1963-07-22,481.996063232
CLEAO,-120.22255,52.16689,1964,1964-06-23,726.88482666
CLEAO,-120.22255,52.16689,1965,1965-05-23,595.708312988
CLEAO,-120.22255,52.16689,1966,1966-06-07,411.663269043
CLEAO,-120.22255,52.16689,1967,1967-06-16,720.700439453
CLEAO,-120.22255,52.16689,1968,1968-07-09,625.919494629
CLEAO,-120.22255,52.16689,1969,1969-06-05,527.140930176
CLEAO,-120.22255,52.16689,1970,1970-06-25,598.649291992
CLEAO,-120.22255,52.16689,1971,1971-07-24,475.716247559
CLEAO,-120.22255,52.16689,1972,1972-07-16,654.401977539
CLEAO,-120.22255,52.16689,1973,1973-07-29,571.211730957
CLEAO,-120.22255,52.16689,1974,1974-06-12,472.302764893
CLEAO,-120.22255,52.16689,1975,1975-06-09,587.343200684
CLEAO,-120.22255,52.16689,1976,1976-05-26,744.469970703
CLEAO,-120.22255,52.16689,1977,1977-07-29,576.437133789
CLEAO,-120.22255,52.16689,1978,1978-07-15,605.448852539
CLEAO,-120.22255,52.16689,1979,1979-06-24,867.951477051
CLEAO,-120.22255,52.16689,1980,1980-07-10,742.090393066
CLEAO,-120.22255,52.16689,1981,1981-06-20,862.780883789
CLEAO,-120.22255,52.16689,1982,1982-07-26,438.829650879
CLEAO,-120.22255,52.16689,1983,1983-06-15,629.626220703
CLEAO,-120.22255,52.16689,1984,1984-06-15,937.874633789
CLEAO,-120.22255,52.16689,1985,1985-06-27,771.097351074
CLEAO,-120.22255,52.16689,1986,1986-06-10,564.096618652
CLEAO,-120.22255,52.16689,1987,1987-06-21,573.788757324
CLEAO,-120.22255,52.16689,1988,1988-06-13,649.057739258
CLEAO,-120.22255,52.16689,1989,1989-06-22,566.077453613
CLEAO,-120.22255,52.16689,1990,1990-06-12,649.81640625
CLEAO,-120.22255,52.16689,1991,1991-06-30,563.911499023
CLEAO,-120.22255,52.16689,1992,1992-07-06,731.071960449
CLEAO,-120.22255,52.16689,1993,1993-06-23,740.589355469
CLEAO,-120.22255,52.16689,1994,1994-07-05,718.821716309
CLEAO,-120.22255,52.16689,1995,1995-06-16,671.607849121
CLEAO,-120.22255,52.16689,1996,1996-06-06,697.354064941
CLEAO,-120.22255,52.16689,1997,1997-07-11,535.951477051
CLEAO,-120.22255,52.16689,1998,1998-06-22,709.149536133
CLEAO,-120.22255,52.16689,1999,1999-06-12,652.251037598
CLEAO,-120.22255,52.16689,2000,2000-06-24,810.85345459
CLEAO,-120.22255,52.16689,2001,2001-07-18,458.768585205
CLEAO,-120.22255,52.16689,2002,2002-05-29,564.927734375
CLEAO,-120.22255,52.16689,2003,2003-06-12,573.317260742
CLEAO,-120.22255,52.16689,2004,2004-05-28,622.855712891
CLEAO,-120.22255,52.16689,2005,2005-07-22,572.077514648
CLEAO,-120.22255,52.16689,2006,2006-06-20,629.769348145
CLEAO,-120.22255,52.16689,2007,2007-05-30,579.263427734
CLEAO,-120.22255,52.16689,2008,2008-07-26,643.749206543
CLEAO,-120.22255,52.16689,2009,2009-06-07,846.364013672
CLEAO,-120.22255,52.16689,2010,2010-05-23,580.050964355
CLEAO,-120.22255,52.16689,2011,2011-06-14,711.897460938
CLEAO,-120.22255,52.16689,2012,2012-07-03,642.741760254
CLEAO,-120.22255,52.16689,2013,2013-07-15,867.518371582
CLEAO,-120.22255,52.16689,2014,2014-06-13,1039.57775879
CLEAO,-120.22255,52.16689,2015,2015-06-10,571.288330078
CLEAO,-120.22255,52.16689,2016,2016-05-28,671.269287109
CLEAO,-120.22255,52.16689,2017,2017-07-03,715.049255371
CLEAO,-120.22255,52.16689,2018,2018-06-14,764.827514648
CLEAO,-120.22255,52.16689,2019,2019-07-11,812.174621582
CLEAO,-120.22255,52.16689,2020,2020-06-05,546.337463379
CLEAO,-120.22255,52.16689,2021,2021-06-11,751.228942871
CLEAO,-120.22255,52.16689,2022,2022-06-05,491.322296143
CLEAO,-120.22255,52.16689,2023,2023-05-27,553.315124512
CLEAO,-120.22255,52.16689,2024,2024-07-02,837.144592285
CLEAO,-120.22255,52.16689,2025,2025-06-13,827.434814453
CLEAO,-120.22255,52.16689,2026,2026-05-15,519.930725098
CLEAO,-120.22255,52.16689,2027,2027-07-01,662.096191406
CLEAO,-120.22255,52.16689,2028,2028-06-18,675.498413086
CLEAO,-120.22255,52.16689,2029,2029-07-06,426.055053711
CLEAO,-120.22255,52.16689,2030,2030-07-03,642.559082031
CLEAO,-120.22255,52.16689,2031,2031-05-18,500.910888672
CLEAO,-120.22255,52.16689,2032,2032-07-07,961.570678711
CLEAO,-120.22255,52.16689,2033,2033-06-09,684.387390137
CLEAO,-120.22255,52.16689,2034,2034-07-19,915.835083008
CLEAO,-120.22255,52.16689,2035,2035-06-28,713.217102051
CLEAO,-120.22255,52.16689,2036,2036-06-22,623.843811035
CLEAO,-120.22255,52.16689,2037,2037-05-22,847.27947998
CLEAO,-120.22255,52.16689,2038,2038-06-27,722.268737793
CLEAO,-120.22255,52.16689,2039,2039-06-21,929.656982422
CLEAO,-120.22255,52.16689,2040,2040-06-09,817.668945312
CLEAO,-120.22255,52.16689,2041,2041-06-17,634.225341797
CLEAO,-120.22255,52.16689,2042,2042-06-11,600.250610352
CLEAO,-120.22255,52.16689,2043,2043-06-28,844.950012207
CLEAO,-120.22255,52.16689,2044,2044-06-13,678.887084961
CLEAO,-120.22255,52.16689,2045,2045-06-20,897.108398438
CLEAO,-120.22255,52.16689,2046,2046-07-01,641.671569824
CLEAO,-120.22255,52.16689,2047,2047-07-04,660.720214844
CLEAO,-120.22255,52.16689,2048,2048-06-09,564.168518066
CLEAO,-120.22255,52.16689,2049,2049-06-26,682.15234375
CLEAO,-120.22255,52.16689,2050,2050-06-29,711.73223877
CLEAO,-120.22255,52.16689,2051,2051-06-16,752.892211914
CLEAO,-120.22255,52.16689,2052,2052-06-17,645.178710938
CLEAO,-120.22255,52.16689,2053,2053-06-11,661.828308105
CLEAO,-120.22255,52.16689,2054,2054-06-20,634.352233887
CLEAO,-120.22255,52.16689,2055,2055-06-11,926.53918457
CLEAO,-120.22255,52.16689,2056,2056-06-26,734.42578125
CLEAO,-120.22255,52.16689,2057,2057-06-18,951.340759277
CLEAO,-120.22255,52.16689,2058,2058-06-19,903.175109863
CLEAO,-120.22255,52.16689,2059,2059-06-20,698.944091797
CLEAO,-120.22255,52.16689,2060,2060-07-01,651.029541016
CLEAO,-120.22255,52.16689,2061,2061-06-26,1124.32751465
CLEAO,-120.22255,52.16689,2062,2062-06-24,907.333740234
CLEAO,-120.22255,52.16689,2063,2063-06-15,786.02520752
CLEAO,-120.22255,52.16689,2064,2064-06-27,860.746337891
CLEAO,-120.22255,52.16689,2065,2065-06-23,732.816223145
CLEAO,-120.22255,52.16689,2066,2066-06-29,822.252380371
CLEAO,-120.22255,52.16689,2067,2067-05-26,464.219573975
CLEAO,-120.22255,52.16689,2068,2068-06-29,678.303466797
CLEAO,-120.22255,52.16689,2069,2069-06-10,710.511779785
CLEAO,-120.22255,52.16689,2070,2070-05-29,504.780609131
CLEAO,-120.22255,52.16689,2071,2071-06-20,580.736999512
CLEAO,-120.22255,52.16689,2072,2072-07-11,853.616149902
CLEAO,-120.22255,52.16689,2073,2073-05-17,601.997558594
CLEAO,-120.22255,52.16689,2074,2074-05-27,558.568359375
CLEAO,-120.22255,52.16689,2075,2075-06-19,772.797363281
CLEAO,-120.22255,52.16689,2076,2076-06-03,715.342468262
CLEAO,-120.22255,52.16689,2077,2077-05-24,554.225219727
CLEAO,-120.22255,52.16689,2078,2078-06-23,691.82019043
CLEAO,-120.22255,52.16689,2079,2079-06-30,939.696716309
CLEAO,-120.22255,52.16689,2080,2080-07-04,941.125
CLEAO,-120.22255,52.16689,2081,2081-06-06,550.21105957
CLEAO,-120.22255,52.16689,2082,2082-06-16,915.25604248
CLEAO,-120.22255,52.16689,2083,2083-06-28,679.272094727
CLEAO,-120.22255,52.16689,2084,2084-06-05,726.649230957
CLEAO,-120.22255,52.16689,2085,2085-06-22,642.719238281
CLEAO,-120.22255,52.16689,2086,2086-06-02,586.495300293
CLEAO,-120.22255,52.16689,2087,2087-07-01,681.737915039
CLEAO,-120.22255,52.16689,2088,2088-06-15,810.090332031
CLEAO,-120.22255,52.16689,2089,2089-07-04,834.647705078
CLEAO,-120.22255,52.16689,2090,2090-06-08,812.045898438
CLEAO,-120.22255,52.16689,2091,2091-06-10,663.466369629
CLEAO,-120.22255,52.16689,2092,2092-06-22,870.136779785
CLEAO,-120.22255,52.16689,2093,2093-05-26,671.068237305
CLEAO,-120.22255,52.16689,2094,2094-06-25,725.251342773
CLEAO,-120.22255,52.16689,2095,2095-06-28,719.84375
CLEAO,-120.22255,52.16689,2096,2096-06-11,906.662475586
CLEAO,-120.22255,52.16689,2097,2097-07-01,668.551635742
CLEAO,-120.22255,52.16689,2098,2098-06-29,691.624267578
CLEAO,-120.22255,52.16689,2099,2099-05-30,499.476715088
CLEAS,-120.03631,51.72524,1945,1945-01-03,1866.61669922
CLEAS,-120.03631,51.72524,1946,1946-07-10,1046.2454834
CLEAS,-120.03631,51.72524,1947,1947-06-08,1033.44433594
CLEAS,-120.03631,51.72524,1948,1948-05-29,910.517333984
CLEAS,-120.03631,51.72524,1949,1949-05-30,965.570617676
CLEAS,-120.03631,51.72524,1950,1950-07-02,881.108764648
CLEAS,-120.03631,51.72524,1951,1951-05-31,1131.1595459
CLEAS,-120.03631,51.72524,1952,1952-05-25,1092.8581543
CLEAS,-120.03631,51.72524,1953,1953-06-08,1357.12207031
CLEAS,-120.03631,51.72524,1954,1954-06-01,1067.10925293
CLEAS,-120.03631,51.72524,1955,1955-06-02,1134.09106445
CLEAS,-120.03631,51.72524,1956,1956-06-02,1077.92480469
CLEAS,-120.03631,51.72524,1957,1957-05-17,1062.24511719
CLEAS,-120.03631,51.72524,1958,1958-06-11,1356.80114746
CLEAS,-120.03631,51.72524,1959,1959-05-28,1361.85327148
CLEAS,-120.03631,51.72524,1960,1960-05-29,1022.45697021
CLEAS,-120.03631,51.72524,1961,1961-07-10,1095.76574707
CLEAS,-120.03631,51.72524,1962,1962-05-27,705.545471191
CLEAS,-120.03631,51.72524,1963,1963-07-03,765.326721191
CLEAS,-120.03631,51.72524,1964,1964-06-22,960.071594238
CLEAS,-120.03631,51.72524,1965,1965-05-23,1008.01934814
CLEAS,-120.03631,51.72524,1966,1966-06-06,687.075500488
CLEAS,-120.03631,51.72524,1967,1967-06-15,1088.04675293
CLEAS,-120.03631,51.72524,1968,1968-07-09,812.943481445
CLEAS,-120.03631,51.72524,1969,1969-06-05,924.761047363
CLEAS,-120.03631,51.72524,1970,1970-06-05,974.034484863
CLEAS,-120.03631,51.72524,1971,1971-06-20,851.126159668
CLEAS,-120.03631,51.72524,1972,1972-07-16,991.03515625
CLEAS,-120.03631,51.72524,1973,1973-07-16,816.339477539
CLEAS,-120.03631,51.72524,1974,1974-05-27,853.429626465
CLEAS,-120.03631,51.72524,1975,1975-05-31,1039.49816895
CLEAS,-120.03631,51.72524,1976,1976-05-23,1158.74975586
CLEAS,-120.03631,51.72524,1977,1977-07-29,794.818847656
CLEAS,-120.03631,51.72524,1978,1978-05-27,913.682983398
CLEAS,-120.03631,51.72524,1979,1979-06-24,1240.7755127
CLEAS,-120.03631,51.72524,1980,1980-07-09,1006.84375
CLEAS,-120.03631,51.72524,1981,1981-06-20,1349.39562988
CLEAS,-120.03631,51.72524,1982,1982-05-22,721.449157715
CLEAS,-120.03631,51.72524,1983,1983-06-01,997.512512207
CLEAS,-120.03631,51.72524,1984,1984-06-15,1357.64709473
CLEAS,-120.03631,51.72524,1985,1985-06-08,1189.18212891
CLEAS,-120.03631,51.72524,1986,1986-05-22,1012.27526855
CLEAS,-120.03631,51.72524,1987,1987-06-21,922.781494141
CLEAS,-120.03631,51.72524,1988,1988-06-12,1049.28918457
CLEAS,-120.03631,51.72524,1989,1989-06-21,898.363525391
CLEAS,-120.03631,51.72524,1990,1990-06-12,907.308410645
CLEAS,-120.03631,51.72524,1991,1991-05-24,986.363525391
CLEAS,-120.03631,51.72524,1992,1992-07-05,1079.10205078
CLEAS,-120.03631,51.72524,1993,1993-06-23,1123.04968262
CLEAS,-120.03631,51.72524,1994,1994-07-05,1032.25671387
CLEAS,-120.03631,51.72524,1995,1995-06-16,993.129394531
CLEAS,-120.03631,51.72524,1996,1996-05-24,1148.27807617
CLEAS,-120.03631,51.72524,1997,1997-06-30,903.223144531
CLEAS,-120.03631,51.72524,1998,1998-06-22,1032.13537598
CLEAS,-120.03631,51.72524,1999,1999-06-12,1005.8684082
CLEAS,-120.03631,51.72524,2000,2000-06-24,1228.39343262
CLEAS,-120.03631,51.72524,2001,2001-06-23,705.73626709
CLEAS,-120.03631,51.72524,2002,2002-05-29,998.088439941
CLEAS,-120.03631,51.72524,2003,2003-06-12,933.941894531
CLEAS,-120.03631,51.72524,2004,2004-05-27,1051.99780273
CLEAS,-120.03631,51.72524,2005,2005-06-01,938.184326172
CLEAS,-120.03631,51.72524,2006,2006-06-20,966.797058105
CLEAS,-120.03631,51.72524,2007,2007-05-30,1065.86755371
CLEAS,-120.03631,51.72524,2008,2008-07-01,1129.34411621
CLEAS,-120.03631,51.72524,2009,2009-06-07,1271.76928711
CLEAS,-120.03631,51.72524,2010,2010-05-23,974.751525879
CLEAS,-120.03631,51.72524,2011,2011-06-14,1075.734375
CLEAS,-120.03631,51.72524,2012,2012-07-03,997.452270508
CLEAS,-120.03631,51.72524,2013,2013-07-15,1137.38354492
CLEAS,-120.03631,51.72524,2014,2014-06-13,1616.94909668
CLEAS,-120.03631,51.72524,2015,2015-06-10,777.153381348
CLEAS,-120.03631,51.72524,2016,2016-05-28,1054.68115234
CLEAS,-120.03631,51.72524,2017,2017-06-13,1120.03356934
CLEAS,-120.03631,51.72524,2018,2018-06-14,1224.90148926
CLEAS,-120.03631,51.72524,2019,2019-07-11,1047.27050781
CLEAS,-120.03631,51.72524,2020,2020-05-28,1045.0402832
CLEAS,-120.03631,51.72524,2021,2021-06-11,1182.41650391
CLEAS,-120.03631,51.72524,2022,2022-05-22,810.150390625
CLEAS,-120.03631,51.72524,2023,2023-05-27,903.825683594
CLEAS,-120.03631,51.72524,2024,2024-06-16,1231.56201172
CLEAS,-120.03631,51.72524,2025,2025-06-12,1367.46679688
CLEAS,-120.03631,51.72524,2026,2026-05-15,863.670349121
CLEAS,-120.03631,51.72524,2027,2027-06-17,973.280639648
CLEAS,-120.03631,51.72524,2028,2028-06-17,983.991577148
CLEAS,-120.03631,51.72524,2029,2029-05-17,585.212219238
CLEAS,-120.03631,51.72524,2030,2030-06-04,1006.57226562
CLEAS,-120.03631,51.72524,2031,2031-05-18,873.617797852
CLEAS,-120.03631,51.72524,2032,2032-07-07,1422.94360352
CLEAS,-120.03631,51.72524,2033,2033-06-09,953.926757812
CLEAS,-120.03631,51.72524,2034,2034-07-19,1243.9777832
CLEAS,-120.03631,51.72524,2035,2035-06-27,1054.61071777
CLEAS,-120.03631,51.72524,2036,2036-06-22,946.510375977
CLEAS,-120.03631,51.72524,2037,2037-05-22,1347.51220703
CLEAS,-120.03631,51.72524,2038,2038-06-26,1154.37231445
CLEAS,-120.03631,51.72524,2039,2039-06-20,1402.4597168
CLEAS,-120.03631,51.72524,2040,2040-05-29,1413.58374023
CLEAS,-120.03631,51.72524,2041,2041-06-12,991.916992188
CLEAS,-120.03631,51.72524,2042,2042-06-11,873.675842285
CLEAS,-120.03631,51.72524,2043,2043-06-28,1220.49816895
CLEAS,-120.03631,51.72524,2044,2044-06-13,1116.35546875
CLEAS,-120.03631,51.72524,2045,2045-06-20,1269.2220459
CLEAS,-120.03631,51.72524,2046,2046-06-03,1085.94372559
CLEAS,-120.03631,51.72524,2047,2047-06-15,974.777038574
CLEAS,-120.03631,51.72524,2048,2048-06-08,810.436645508
CLEAS,-120.03631,51.72524,2049,2049-06-24,1008.76556396
CLEAS,-120.03631,51.72524,2050,2050-06-29,977.782653809
CLEAS,-120.03631,51.72524,2051,2051-06-16,1125.65185547
CLEAS,-120.03631,51.72524,2052,2052-06-16,1004.32574463
CLEAS,-120.03631,51.72524,2053,2053-05-31,1002.45281982
CLEAS,-120.03631,51.72524,2054,2054-06-03,1001.95050049
